"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","X","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"966","92004_42",212050,20.5,0.5,NA,1358,0,0.435921343186942,362.467232590287,0,8.32766082738459,248.274192527749,72.7854870320073,31.5811527318383,1.49873947130768,332.712665584126,2562,892,267,256,178,40,152,43745577,55047,889,3,3,619,104,166,0,739,132.5,82.5,206,336,173,452,511,287,293,73,16,"92","Hauts-de-Seine",2,"2ème circonscription",4,"Asnières-sur-Seine","42",1106,381,34.45,725,65.55,16,1.45,2.21,5,0.45,0.69,704,63.65,97.1,1,FALSE,"ARTHAUD","Nathalie",2,0.18,0.28,2,"M","ROUSSEL","Fabien",5,0.45,0.71,3,"M","MACRON","Emmanuel",98,8.86,13.92,4,"M","LASSALLE","Jean",4,0.36,0.57,5,FALSE,"LE PEN","Marine",41,3.71,5.82,6,"M","ZEMMOUR","Éric",16,1.45,2.27,7,"M","MÉLENCHON","Jean-Luc",500,45.21,71.02,8,FALSE,"HIDALGO","Anne",8,0.72,1.14,9,"M","JADOT","Yannick",11,0.99,1.56,10,FALSE,"PÉCRESSE","Valérie",11,0.99,1.56,11,"M","POUTOU","Philippe",5,0.45,0.71,12,"M","DUPONT-AIGNAN","Nicolas",3,0.27,0.43,92004
"967","92004_43",2637636.56603774,213.797619047619,0.791666666666667,4434.9,1349,21.2034521274104,28.8052470216288,1176.86100066739,31.4390564334817,267.969693327311,126.554547566453,54.2666985734663,51.2594289852833,645.371575781399,563.5709865348,3298,1343,159,439,109,362,152,98357321.4,84169,1343,0,0,0,0,1343,0,345,383,142.5,267,221.5,182,1280,578,151,81,9,3,"92","Hauts-de-Seine",2,"2ème circonscription",4,"Asnières-sur-Seine","43",1626,294,18.08,1332,81.92,12,0.74,0.9,7,0.43,0.53,1313,80.75,98.57,1,FALSE,"ARTHAUD","Nathalie",5,0.31,0.38,2,"M","ROUSSEL","Fabien",14,0.86,1.07,3,"M","MACRON","Emmanuel",422,25.95,32.14,4,"M","LASSALLE","Jean",8,0.49,0.61,5,FALSE,"LE PEN","Marine",94,5.78,7.16,6,"M","ZEMMOUR","Éric",76,4.67,5.79,7,"M","MÉLENCHON","Jean-Luc",526,32.35,40.06,8,FALSE,"HIDALGO","Anne",12,0.74,0.91,9,"M","JADOT","Yannick",67,4.12,5.1,10,FALSE,"PÉCRESSE","Valérie",72,4.43,5.48,11,"M","POUTOU","Philippe",2,0.12,0.15,12,"M","DUPONT-AIGNAN","Nicolas",15,0.92,1.14,92004
"968","92004_5",709267.747826087,39.2347826086957,1.26086956521739,NA,1324,107.782592572381,130.405279279614,1073.16594649222,265.606526809031,286.937522769208,272.554928840695,116.81505282112,126.481191049119,4.77072420304911,532.210275874785,2618.5,1270,81,567,57,715,107,102841435.4,82716,1210,60,464,314,142,350,0,26,171.5,64.5,141.5,174,170,761,506,259,243,127,1,"92","Hauts-de-Seine",2,"2ème circonscription",4,"Asnières-sur-Seine","5",1294,181,13.99,1113,86.01,17,1.31,1.53,0,0,0,1096,84.7,98.47,1,FALSE,"ARTHAUD","Nathalie",1,0.08,0.09,2,"M","ROUSSEL","Fabien",8,0.62,0.73,3,"M","MACRON","Emmanuel",468,36.17,42.7,4,"M","LASSALLE","Jean",11,0.85,1,5,FALSE,"LE PEN","Marine",65,5.02,5.93,6,"M","ZEMMOUR","Éric",116,8.96,10.58,7,"M","MÉLENCHON","Jean-Luc",206,15.92,18.8,8,FALSE,"HIDALGO","Anne",18,1.39,1.64,9,"M","JADOT","Yannick",88,6.8,8.03,10,FALSE,"PÉCRESSE","Valérie",98,7.57,8.94,11,"M","POUTOU","Philippe",2,0.15,0.18,12,"M","DUPONT-AIGNAN","Nicolas",15,1.16,1.37,92004
"969","92004_6",447872.504672897,23.6981132075472,1.11320754716981,487,1346,46.3588997526816,29.1136761061568,1265.70582605722,123.425163287284,300.488846099652,246.925497610266,358.798415302195,232.34734419809,3.72055955973031,744.81740742117,1763,889,56,461,44,430,70,66773820.4,52963,802,87,562,150,13,164,0,0,113,49.5,115,100.5,118,514,338,201,131,83,0,"92","Hauts-de-Seine",2,"2ème circonscription",4,"Asnières-sur-Seine","6",1152,181,15.71,971,84.29,8,0.69,0.82,6,0.52,0.62,957,83.07,98.56,1,FALSE,"ARTHAUD","Nathalie",3,0.26,0.31,2,"M","ROUSSEL","Fabien",9,0.78,0.94,3,"M","MACRON","Emmanuel",407,35.33,42.53,4,"M","LASSALLE","Jean",17,1.48,1.78,5,FALSE,"LE PEN","Marine",50,4.34,5.22,6,"M","ZEMMOUR","Éric",91,7.9,9.51,7,"M","MÉLENCHON","Jean-Luc",155,13.45,16.2,8,FALSE,"HIDALGO","Anne",16,1.39,1.67,9,"M","JADOT","Yannick",83,7.2,8.67,10,FALSE,"PÉCRESSE","Valérie",108,9.38,11.29,11,"M","POUTOU","Philippe",4,0.35,0.42,12,"M","DUPONT-AIGNAN","Nicolas",14,1.22,1.46,92004
"970","92004_7",636771.03968254,50.0425531914894,1.30851063829787,288.066666666667,1334,250.243407231376,120.490602072914,1237.20393240636,145.588877556771,481.580785778897,149.109324900918,267.16369130657,149.035034333005,44.7262185302017,289.244378695472,2234,999,81,420,83,537,97,84701180.4,66953,817,182,530,66,179,224,0,64,114,55.5,154,211.5,160,499,474,254,218,93,1,"92","Hauts-de-Seine",2,"2ème circonscription",4,"Asnières-sur-Seine","7",1247,202,16.2,1045,83.8,12,0.96,1.15,2,0.16,0.19,1031,82.68,98.66,1,FALSE,"ARTHAUD","Nathalie",2,0.16,0.19,2,"M","ROUSSEL","Fabien",7,0.56,0.68,3,"M","MACRON","Emmanuel",446,35.77,43.26,4,"M","LASSALLE","Jean",17,1.36,1.65,5,FALSE,"LE PEN","Marine",57,4.57,5.53,6,"M","ZEMMOUR","Éric",88,7.06,8.54,7,"M","MÉLENCHON","Jean-Luc",187,15,18.14,8,FALSE,"HIDALGO","Anne",15,1.2,1.45,9,"M","JADOT","Yannick",82,6.58,7.95,10,FALSE,"PÉCRESSE","Valérie",106,8.5,10.28,11,"M","POUTOU","Philippe",4,0.32,0.39,12,"M","DUPONT-AIGNAN","Nicolas",20,1.6,1.94,92004
"971","92004_8",1562485.26289308,21.3647798742138,0.886792452830189,NA,1335,148.028902407745,85.6887402300807,1499.14910126645,120.957088833689,280.277907287876,262.439644897247,224.261249955798,533.90590073898,77.3073095528658,422.469206133852,779,354,31,132,22,217,36,29852240.8,23019,324,30,159,33,14,148,0,8,40.5,11.5,52,70,49,220,162,84,65,25,0,"92","Hauts-de-Seine",2,"2ème circonscription",4,"Asnières-sur-Seine","8",1230,197,16.02,1033,83.98,10,0.81,0.97,4,0.33,0.39,1019,82.85,98.64,1,FALSE,"ARTHAUD","Nathalie",2,0.16,0.2,2,"M","ROUSSEL","Fabien",21,1.71,2.06,3,"M","MACRON","Emmanuel",388,31.54,38.08,4,"M","LASSALLE","Jean",15,1.22,1.47,5,FALSE,"LE PEN","Marine",69,5.61,6.77,6,"M","ZEMMOUR","Éric",88,7.15,8.64,7,"M","MÉLENCHON","Jean-Luc",258,20.98,25.32,8,FALSE,"HIDALGO","Anne",14,1.14,1.37,9,"M","JADOT","Yannick",79,6.42,7.75,10,FALSE,"PÉCRESSE","Valérie",76,6.18,7.46,11,"M","POUTOU","Philippe",4,0.33,0.39,12,"M","DUPONT-AIGNAN","Nicolas",5,0.41,0.49,92004
"972","92004_9",2504622.18057143,30.6023391812865,1.19298245614035,247.9875,1339,56.7287415483678,22.3056519464064,466.562073776616,43.4505691658852,222.317542136108,82.7068816796362,47.5155825711868,69.1620469417544,1.40945128204631,287.175739275367,1117,583,71,294,21,289,48,36413935,32812,567,16,274,12,185,111,1,65,67,30,53,65,62,279,215,115,127,104,0,"92","Hauts-de-Seine",2,"2ème circonscription",4,"Asnières-sur-Seine","9",1140,236,20.7,904,79.3,7,0.61,0.77,5,0.44,0.55,892,78.25,98.67,1,FALSE,"ARTHAUD","Nathalie",2,0.18,0.22,2,"M","ROUSSEL","Fabien",11,0.96,1.23,3,"M","MACRON","Emmanuel",314,27.54,35.2,4,"M","LASSALLE","Jean",10,0.88,1.12,5,FALSE,"LE PEN","Marine",82,7.19,9.19,6,"M","ZEMMOUR","Éric",87,7.63,9.75,7,"M","MÉLENCHON","Jean-Luc",228,20,25.56,8,FALSE,"HIDALGO","Anne",11,0.96,1.23,9,"M","JADOT","Yannick",63,5.53,7.06,10,FALSE,"PÉCRESSE","Valérie",65,5.7,7.29,11,"M","POUTOU","Philippe",4,0.35,0.45,12,"M","DUPONT-AIGNAN","Nicolas",15,1.32,1.68,92004
"973","92023_1",529040.15625,35.0508474576271,1.49152542372881,462.1,1366,33.1588590595113,21.0777312919922,281.992442205671,14.9934152850955,16.5770130897738,30.3260893079688,56.8323152702859,135.930908413222,27.3327008393255,47.1330108100816,1319.5,615,41,252,32,340,75,44369372.5,42249,540,75,189,48,175,203,0,133,45.5,26.5,79,117,98.5,243,264,183,182,81,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","1",1064,215,20.21,849,79.79,12,1.13,1.41,2,0.19,0.24,835,78.48,98.35,1,FALSE,"ARTHAUD","Nathalie",6,0.56,0.72,2,"M","ROUSSEL","Fabien",15,1.41,1.8,3,"M","MACRON","Emmanuel",286,26.88,34.25,4,"M","LASSALLE","Jean",19,1.79,2.28,5,FALSE,"LE PEN","Marine",96,9.02,11.5,6,"M","ZEMMOUR","Éric",66,6.2,7.9,7,"M","MÉLENCHON","Jean-Luc",196,18.42,23.47,8,FALSE,"HIDALGO","Anne",5,0.47,0.6,9,"M","JADOT","Yannick",63,5.92,7.54,10,FALSE,"PÉCRESSE","Valérie",66,6.2,7.9,11,"M","POUTOU","Philippe",4,0.38,0.48,12,"M","DUPONT-AIGNAN","Nicolas",13,1.22,1.56,92023
"974","92023_10",564599.14893617,46.0851063829787,2,261.181818181818,1381,335.358821218512,91.8156376736777,628.093745588534,62.2159112802336,284.221679243612,141.888293159157,79.4100097006636,48.9019303371314,11.4559218677364,85.1318553747861,1570,620,32,179,53,481,43,61897640.7,49085,239,381,399,90,48,83,0,0,70,43,120,138.5,123.5,233,348,201,203,90,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","10",1194,188,15.75,1006,84.25,6,0.5,0.6,0,0,0,1000,83.75,99.4,1,FALSE,"ARTHAUD","Nathalie",2,0.17,0.2,2,"M","ROUSSEL","Fabien",14,1.17,1.4,3,"M","MACRON","Emmanuel",389,32.58,38.9,4,"M","LASSALLE","Jean",14,1.17,1.4,5,FALSE,"LE PEN","Marine",81,6.78,8.1,6,"M","ZEMMOUR","Éric",73,6.11,7.3,7,"M","MÉLENCHON","Jean-Luc",195,16.33,19.5,8,FALSE,"HIDALGO","Anne",6,0.5,0.6,9,"M","JADOT","Yannick",111,9.3,11.1,10,FALSE,"PÉCRESSE","Valérie",101,8.46,10.1,11,"M","POUTOU","Philippe",6,0.5,0.6,12,"M","DUPONT-AIGNAN","Nicolas",8,0.67,0.8,92023
"975","92023_11",598880.526315789,53.8285714285714,2.57142857142857,218.526315789474,1382,334.522016780833,110.43365878242,493.12161690574,37.800033910017,156.576083755451,126.952892248616,68.1241979437414,37.0589777589948,66.6094312889201,119.288592791281,1919.5,724,43,178,79,518,83,75608913.8,63412,246,478,455,106,42,121,0,81,69,45,143,208,180.5,288,456,250,195,84,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","11",1067,182,17.06,885,82.94,8,0.75,0.9,3,0.28,0.34,874,81.91,98.76,1,FALSE,"ARTHAUD","Nathalie",2,0.19,0.23,2,"M","ROUSSEL","Fabien",6,0.56,0.69,3,"M","MACRON","Emmanuel",355,33.27,40.62,4,"M","LASSALLE","Jean",22,2.06,2.52,5,FALSE,"LE PEN","Marine",60,5.62,6.86,6,"M","ZEMMOUR","Éric",58,5.44,6.64,7,"M","MÉLENCHON","Jean-Luc",161,15.09,18.42,8,FALSE,"HIDALGO","Anne",15,1.41,1.72,9,"M","JADOT","Yannick",86,8.06,9.84,10,FALSE,"PÉCRESSE","Valérie",95,8.9,10.87,11,"M","POUTOU","Philippe",3,0.28,0.34,12,"M","DUPONT-AIGNAN","Nicolas",11,1.03,1.26,92023
"976","92023_12",389964.640625,27.2063492063492,1,239,1378,55.9783103431765,27.6526605196556,565.388630121269,17.9307085268324,96.3365778120227,205.039307426637,170.34151195553,29.2376062205609,46.5029181796842,319.454909565978,2020.5,968,88,417,46,482,110,60394065.5,58483,914,54,263,232,225,248,0,171,106.5,50,126,152.5,131.5,501,398,212,220,123,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","12",1050,220,20.95,830,79.05,9,0.86,1.08,3,0.29,0.36,818,77.9,98.55,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.12,2,"M","ROUSSEL","Fabien",16,1.52,1.96,3,"M","MACRON","Emmanuel",283,26.95,34.6,4,"M","LASSALLE","Jean",16,1.52,1.96,5,FALSE,"LE PEN","Marine",82,7.81,10.02,6,"M","ZEMMOUR","Éric",50,4.76,6.11,7,"M","MÉLENCHON","Jean-Luc",203,19.33,24.82,8,FALSE,"HIDALGO","Anne",12,1.14,1.47,9,"M","JADOT","Yannick",61,5.81,7.46,10,FALSE,"PÉCRESSE","Valérie",71,6.76,8.68,11,"M","POUTOU","Philippe",7,0.67,0.86,12,"M","DUPONT-AIGNAN","Nicolas",16,1.52,1.96,92023
"977","92023_13",428780.827272727,23.5090909090909,0.845454545454545,231.4,1380,168.545145464567,46.1448425641643,315.668308145164,31.2685671390317,142.844563021304,71.310433771614,39.9100032249344,24.5772063851558,5.75753460312364,42.7856971099699,634,281,15,99,19,167,33,22629207.5,19551,218,63,166,62,17,35,1,0,33.5,24.5,37.5,52.5,50,150,134,57,62,32,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","13",972,186,19.14,786,80.86,12,1.23,1.53,1,0.1,0.13,773,79.53,98.35,1,FALSE,"ARTHAUD","Nathalie",2,0.21,0.26,2,"M","ROUSSEL","Fabien",14,1.44,1.81,3,"M","MACRON","Emmanuel",304,31.28,39.33,4,"M","LASSALLE","Jean",23,2.37,2.98,5,FALSE,"LE PEN","Marine",62,6.38,8.02,6,"M","ZEMMOUR","Éric",51,5.25,6.6,7,"M","MÉLENCHON","Jean-Luc",168,17.28,21.73,8,FALSE,"HIDALGO","Anne",13,1.34,1.68,9,"M","JADOT","Yannick",58,5.97,7.5,10,FALSE,"PÉCRESSE","Valérie",65,6.69,8.41,11,"M","POUTOU","Philippe",6,0.62,0.78,12,"M","DUPONT-AIGNAN","Nicolas",7,0.72,0.91,92023
"978","92023_14",409861.804733728,27.8539325842697,1.38202247191011,409,1377,74.451725626873,59.3977926539008,1117.40201102776,157.640467966422,250.617676976879,381.323853158411,224.979102617623,75.9876525879122,26.8532577205096,462.883872259323,1787.5,875,99,390,34,432,85,58049031.4,52910,801,74,484,57,210,124,0,105,113,47,91.5,115,110,519,353,173,177,87,2,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","14",1076,204,18.96,872,81.04,13,1.21,1.49,2,0.19,0.23,857,79.65,98.28,1,FALSE,"ARTHAUD","Nathalie",4,0.37,0.47,2,"M","ROUSSEL","Fabien",30,2.79,3.5,3,"M","MACRON","Emmanuel",292,27.14,34.07,4,"M","LASSALLE","Jean",12,1.12,1.4,5,FALSE,"LE PEN","Marine",66,6.13,7.7,6,"M","ZEMMOUR","Éric",58,5.39,6.77,7,"M","MÉLENCHON","Jean-Luc",207,19.24,24.15,8,FALSE,"HIDALGO","Anne",15,1.39,1.75,9,"M","JADOT","Yannick",83,7.71,9.68,10,FALSE,"PÉCRESSE","Valérie",79,7.34,9.22,11,"M","POUTOU","Philippe",1,0.09,0.12,12,"M","DUPONT-AIGNAN","Nicolas",10,0.93,1.17,92023
"979","92023_15",865603.48,53.1627906976744,2.11627906976744,220.166666666667,1375,292.635526175958,133.886503367523,797.872707468791,144.50100582603,172.160302925721,203.234357096062,157.674407472722,59.467285572618,60.8353485756361,281.424743614182,1074.5,403,17,100,44,308,33,45037135.1,38699,169,234,285,86,11,21,0,0,41,24,84.5,97.5,110.5,158,245,132,130,51,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","15",1212,203,16.75,1009,83.25,22,1.82,2.18,3,0.25,0.3,984,81.19,97.52,1,FALSE,"ARTHAUD","Nathalie",2,0.17,0.2,2,"M","ROUSSEL","Fabien",11,0.91,1.12,3,"M","MACRON","Emmanuel",374,30.86,38.01,4,"M","LASSALLE","Jean",13,1.07,1.32,5,FALSE,"LE PEN","Marine",53,4.37,5.39,6,"M","ZEMMOUR","Éric",77,6.35,7.83,7,"M","MÉLENCHON","Jean-Luc",206,17,20.93,8,FALSE,"HIDALGO","Anne",13,1.07,1.32,9,"M","JADOT","Yannick",108,8.91,10.98,10,FALSE,"PÉCRESSE","Valérie",108,8.91,10.98,11,"M","POUTOU","Philippe",5,0.41,0.51,12,"M","DUPONT-AIGNAN","Nicolas",14,1.16,1.42,92023
"980","92023_16",638852.969387755,35.9569892473118,1.51612903225806,333.59375,1374,221.84088293285,101.496563004398,604.850642045669,109.543195715261,130.511131393064,154.067723114969,119.529676477593,45.080907671877,46.1180076729029,213.342222724461,1549.5,664,42,246,59,417,66,60277152,50853,392,272,381,87,78,118,0,28,66.5,49,89,126,138,340,332,188,137,83,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","16",1098,212,19.31,886,80.69,11,1,1.24,5,0.46,0.56,870,79.23,98.19,1,FALSE,"ARTHAUD","Nathalie",4,0.36,0.46,2,"M","ROUSSEL","Fabien",11,1,1.26,3,"M","MACRON","Emmanuel",332,30.24,38.16,4,"M","LASSALLE","Jean",13,1.18,1.49,5,FALSE,"LE PEN","Marine",61,5.56,7.01,6,"M","ZEMMOUR","Éric",62,5.65,7.13,7,"M","MÉLENCHON","Jean-Luc",190,17.3,21.84,8,FALSE,"HIDALGO","Anne",22,2,2.53,9,"M","JADOT","Yannick",72,6.56,8.28,10,FALSE,"PÉCRESSE","Valérie",87,7.92,10,11,"M","POUTOU","Philippe",1,0.09,0.11,12,"M","DUPONT-AIGNAN","Nicolas",15,1.37,1.72,92023
"981","92023_17",999656.666666667,63.2,2.28,497.3125,1376,690.305953175829,189.798931476028,957.407751725242,112.674038352083,351.453134301885,291.454494511067,88.8640455734549,79.9449503402445,33.0170886465077,190.242090906873,1435,528,24,115,49,390,47,63275180.9,51564,180,348,309,110,29,80,0,3,46.5,30,110.5,144,146,227,305,213,151,61,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","17",1128,183,16.22,945,83.78,9,0.8,0.95,1,0.09,0.11,935,82.89,98.94,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",10,0.89,1.07,3,"M","MACRON","Emmanuel",421,37.32,45.03,4,"M","LASSALLE","Jean",14,1.24,1.5,5,FALSE,"LE PEN","Marine",67,5.94,7.17,6,"M","ZEMMOUR","Éric",63,5.59,6.74,7,"M","MÉLENCHON","Jean-Luc",151,13.39,16.15,8,FALSE,"HIDALGO","Anne",19,1.68,2.03,9,"M","JADOT","Yannick",93,8.24,9.95,10,FALSE,"PÉCRESSE","Valérie",79,7,8.45,11,"M","POUTOU","Philippe",6,0.53,0.64,12,"M","DUPONT-AIGNAN","Nicolas",12,1.06,1.28,92023
"982","92023_18",608322.295,43.625,2.025,342.25,1364,63.8766436365779,22.4578645269536,100.991083685506,13.4084710030491,21.3173735621041,31.6229711466073,17.5128900503052,12.7123975510665,4.416980372374,19.6913423579949,1148,424,29,94,42,339,41,44047366.4,39437,94,330,245,73,36,69,1,10,38,26.5,89.5,111,111,171,248,162,135,56,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","18",1280,253,19.77,1027,80.23,12,0.94,1.17,0,0,0,1015,79.3,98.83,1,FALSE,"ARTHAUD","Nathalie",1,0.08,0.1,2,"M","ROUSSEL","Fabien",15,1.17,1.48,3,"M","MACRON","Emmanuel",397,31.02,39.11,4,"M","LASSALLE","Jean",15,1.17,1.48,5,FALSE,"LE PEN","Marine",65,5.08,6.4,6,"M","ZEMMOUR","Éric",93,7.27,9.16,7,"M","MÉLENCHON","Jean-Luc",204,15.94,20.1,8,FALSE,"HIDALGO","Anne",12,0.94,1.18,9,"M","JADOT","Yannick",94,7.34,9.26,10,FALSE,"PÉCRESSE","Valérie",103,8.05,10.15,11,"M","POUTOU","Philippe",7,0.55,0.69,12,"M","DUPONT-AIGNAN","Nicolas",9,0.7,0.89,92023
"983","92023_18",608322.295,43.625,2.025,342.25,1373,177.468604535036,59.3537768521948,277.851240333678,16.7264544036398,71.9691132131007,80.0312801796846,61.9550053374343,30.5127147560036,16.6566724438155,57.8767838939757,1148,424,29,94,42,339,41,44047366.4,39437,94,330,245,73,36,69,1,10,38,26.5,89.5,111,111,171,248,162,135,56,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","18",1280,253,19.77,1027,80.23,12,0.94,1.17,0,0,0,1015,79.3,98.83,1,FALSE,"ARTHAUD","Nathalie",1,0.08,0.1,2,"M","ROUSSEL","Fabien",15,1.17,1.48,3,"M","MACRON","Emmanuel",397,31.02,39.11,4,"M","LASSALLE","Jean",15,1.17,1.48,5,FALSE,"LE PEN","Marine",65,5.08,6.4,6,"M","ZEMMOUR","Éric",93,7.27,9.16,7,"M","MÉLENCHON","Jean-Luc",204,15.94,20.1,8,FALSE,"HIDALGO","Anne",12,0.94,1.18,9,"M","JADOT","Yannick",94,7.34,9.26,10,FALSE,"PÉCRESSE","Valérie",103,8.05,10.15,11,"M","POUTOU","Philippe",7,0.55,0.69,12,"M","DUPONT-AIGNAN","Nicolas",9,0.7,0.89,92023
"984","92023_19",491156.578947368,46.8108108108108,2.16216216216216,298.285714285714,1363,400.43777421313,140.786628300608,633.105349061238,84.0566751536025,133.636978014146,198.241977959878,109.786963004545,79.6930441308674,27.6897107982,123.443513249793,1944,775,58,228,71,535,83,72543732.5,65595,419,356,306,176,135,158,0,120,70.5,59,133,186.5,177,278,459,247,227,106,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","19",1022,192,18.79,830,81.21,6,0.59,0.72,3,0.29,0.36,821,80.33,98.92,1,FALSE,"ARTHAUD","Nathalie",3,0.29,0.37,2,"M","ROUSSEL","Fabien",14,1.37,1.71,3,"M","MACRON","Emmanuel",322,31.51,39.22,4,"M","LASSALLE","Jean",6,0.59,0.73,5,FALSE,"LE PEN","Marine",56,5.48,6.82,6,"M","ZEMMOUR","Éric",75,7.34,9.14,7,"M","MÉLENCHON","Jean-Luc",143,13.99,17.42,8,FALSE,"HIDALGO","Anne",12,1.17,1.46,9,"M","JADOT","Yannick",84,8.22,10.23,10,FALSE,"PÉCRESSE","Valérie",92,9,11.21,11,"M","POUTOU","Philippe",3,0.29,0.37,12,"M","DUPONT-AIGNAN","Nicolas",11,1.08,1.34,92023
"985","92023_2",444502.362318841,20.9411764705882,0.96078431372549,NA,1369,103.420906131906,58.5221768474025,939.71152952151,37.8678345696769,103.090089462533,226.616595239825,282.15962520525,269.723149242375,20.254235801849,367.889789641449,493.5,229,19,92,16,115,21,16415931.3,15499,178,51,92,46,3,88,0,57,16,14.5,28,49,37,94,114,54,51,36,0,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","2",794,185,23.3,609,76.7,7,0.88,1.15,2,0.25,0.33,600,75.57,98.52,1,FALSE,"ARTHAUD","Nathalie",3,0.38,0.5,2,"M","ROUSSEL","Fabien",18,2.27,3,3,"M","MACRON","Emmanuel",230,28.97,38.33,4,"M","LASSALLE","Jean",10,1.26,1.67,5,FALSE,"LE PEN","Marine",60,7.56,10,6,"M","ZEMMOUR","Éric",32,4.03,5.33,7,"M","MÉLENCHON","Jean-Luc",132,16.62,22,8,FALSE,"HIDALGO","Anne",6,0.76,1,9,"M","JADOT","Yannick",38,4.79,6.33,10,FALSE,"PÉCRESSE","Valérie",56,7.05,9.33,11,"M","POUTOU","Philippe",3,0.38,0.5,12,"M","DUPONT-AIGNAN","Nicolas",12,1.51,2,92023
"986","92023_20",607683.867924528,41.525641025641,1.65384615384615,163.087719298246,1372,425.493897669467,142.305000483949,666.168574050698,40.1028919849892,172.551187704931,191.880819868667,148.541635125965,73.1564547094044,39.9355846567412,138.76380235333,1528.5,598,43,162,50,442,56,54691729.5,46858,298,300,277,79,41,201,0,4,74,35.5,92,134,114,294,336,210,175,63,1,"92","Hauts-de-Seine",12,"12ème circonscription",23,"Clamart","20",1204,231,19.19,973,80.81,9,0.75,0.92,6,0.5,0.62,958,79.57,98.46,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",15,1.25,1.57,3,"M","MACRON","Emmanuel",383,31.81,39.98,4,"M","LASSALLE","Jean",22,1.83,2.3,5,FALSE,"LE PEN","Marine",77,6.4,8.04,6,"M","ZEMMOUR","Éric",70,5.81,7.31,7,"M","MÉLENCHON","Jean-Luc",193,16.03,20.15,8,FALSE,"HIDALGO","Anne",15,1.25,1.57,9,"M","JADOT","Yannick",80,6.64,8.35,10,FALSE,"PÉCRESSE","Valérie",75,6.23,7.83,11,"M","POUTOU","Philippe",5,0.42,0.52,12,"M","DUPONT-AIGNAN","Nicolas",23,1.91,2.4,92023
