"","X","CodeInsee","CodeDepartement","Commune","CodeBdeVote","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE.PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT.AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE.PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT.AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE.PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT.AIGNAN.exp"
"192",11361,"2B033","2B","Bastia",6,1164,515,"44.24398625429553",649,"55.75601374570447",10,"0.859106529209622","1.5408320493066257",8,"0.6872852233676976","1.2326656394453006",631,"54.20962199312714","97.22650231124807",3,28,120,49,176,67,88,6,40,33,12,9,"0.25773195876288657","2.405498281786942","10.309278350515463","4.209621993127148","15.120274914089347","5.756013745704467","7.560137457044673","0.5154639175257731","3.436426116838488","2.8350515463917527","1.0309278350515463","0.7731958762886598","0.4754358161648178","4.437400950871632","19.01743264659271","7.765451664025356","27.892234548335974","10.618066561014263","13.946117274167987","0.9508716323296356","6.3391442155309035","5.229793977812995","1.9017432646592711","1.4263074484944533"
"193",11362,"2B033","2B","Bastia",7,970,328,"33.81443298969072",642,"66.18556701030927",13,"1.3402061855670102","2.0249221183800623",10,"1.0309278350515463","1.557632398753894",619,"63.814432989690715","96.41744548286604",4,30,150,41,129,73,99,7,25,40,9,12,"0.4123711340206186","3.0927835051546393","15.463917525773196","4.22680412371134","13.29896907216495","7.525773195876289","10.206185567010309","0.7216494845360825","2.5773195876288657","4.123711340206185","0.9278350515463918","1.2371134020618557","0.6462035541195477","4.846526655896607","24.232633279483036","6.623586429725363","20.84006462035541","11.793214862681744","15.993537964458804","1.1308562197092082","4.038772213247173","6.462035541195476","1.4539579967689822","1.938610662358643"
"194",11363,"2B033","2B","Bastia",8,1051,394,"37.48810656517602",657,"62.511893434823975",23,"2.1883920076117986","3.50076103500761",4,"0.3805899143672693","0.60882800608828",630,"59.94291151284491","95.8904109589041",7,26,99,55,196,83,90,25,12,24,5,8,"0.6660323501427212","2.47383444338725","9.419600380589914","5.233111322549953","18.648905803996193","7.897240723120837","8.563273073263558","2.378686964795433","1.141769743101808","2.283539486203616","0.47573739295908657","0.7611798287345386","1.1111111111111112","4.1269841269841265","15.714285714285714","8.73015873015873","31.11111111111111","13.174603174603176","14.285714285714285","3.968253968253968","1.9047619047619049","3.8095238095238098","0.7936507936507936","1.2698412698412698"
"195",11364,"2B033","2B","Bastia",9,803,304,"37.858032378580326",499,"62.14196762141968",7,"0.8717310087173101","1.402805611222445",5,"0.62266500622665","1.002004008016032",487,"60.647571606475715","97.59519038076152",1,30,101,31,104,62,68,12,28,38,3,9,"0.12453300124533001","3.7359900373599","12.577833125778332","3.8605230386052307","12.95143212951432","7.721046077210461","8.468244084682441","1.4943960149439601","3.4869240348692405","4.732254047322541","0.37359900373599003","1.1207970112079702","0.20533880903490762","6.160164271047227","20.739219712525667","6.365503080082135","21.35523613963039","12.73100616016427","13.963039014373715","2.4640657084188913","5.749486652977413","7.802874743326489","0.6160164271047228","1.8480492813141685"
"196",11365,"2B033","2B","Bastia",10,937,343,"36.60618996798292",594,"63.39381003201707",7,"0.7470651013874066","1.1784511784511784",9,"0.96051227321238","1.5151515151515151",578,"61.686232657417285","97.3063973063973",1,25,98,44,157,72,94,7,27,36,7,10,"0.10672358591248667","2.6680896478121667","10.458911419423693","4.695837780149413","16.755602988260407","7.68409818569904","10.032017075773746","0.7470651013874066","2.88153681963714","3.84204909284952","0.7470651013874066","1.0672358591248665","0.17301038062283738","4.325259515570934","16.955017301038062","7.612456747404845","27.162629757785467","12.45674740484429","16.26297577854671","1.2110726643598615","4.671280276816609","6.228373702422145","1.2110726643598615","1.7301038062283738"
"197",11366,"2B033","2B","Bastia",11,657,257,"39.117199391171994",400,"60.882800608828006",3,"0.45662100456621","0.75",8,"1.21765601217656","2",389,"59.208523592085236","97.25",1,24,87,33,89,39,53,2,27,24,3,7,"0.15220700152207","3.65296803652968","13.24200913242009","5.0228310502283104","13.54642313546423","5.93607305936073","8.06697108066971","0.30441400304414","4.10958904109589","3.65296803652968","0.45662100456621","1.06544901065449","0.2570694087403599","6.169665809768637","22.36503856041131","8.483290488431876","22.87917737789203","10.025706940874036","13.624678663239074","0.5141388174807198","6.940874035989718","6.169665809768637","0.7712082262210797","1.7994858611825193"
"198",11367,"2B033","2B","Bastia",12,452,120,"26.548672566371685",332,"73.45132743362832",5,"1.1061946902654867","1.5060240963855422",5,"1.1061946902654867","1.5060240963855422",322,"71.23893805309734","96.98795180722891",0,19,66,63,55,62,32,2,7,3,4,9,"0","4.20353982300885","14.601769911504425","13.938053097345133","12.168141592920353","13.716814159292035","7.079646017699115","0.4424778761061947","1.5486725663716814","0.6637168141592921","0.8849557522123894","1.991150442477876","0","5.900621118012422","20.496894409937887","19.565217391304348","17.080745341614907","19.25465838509317","9.937888198757763","0.6211180124223602","2.1739130434782608","0.9316770186335404","1.2422360248447204","2.7950310559006213"
"199",11368,"2B033","2B","Bastia",13,683,277,"40.55636896046852",406,"59.443631039531475",5,"0.7320644216691069","1.2315270935960592",6,"0.8784773060029283","1.477832512315271",395,"57.83308931185944","97.29064039408867",1,34,67,28,79,50,84,6,16,17,6,7,"0.14641288433382138","4.978038067349927","9.809663250366032","4.099560761346998","11.566617862371888","7.320644216691069","12.298682284040996","0.8784773060029283","2.342606149341142","2.4890190336749636","0.8784773060029283","1.0248901903367496","0.25316455696202533","8.60759493670886","16.962025316455694","7.088607594936709","20","12.658227848101266","21.265822784810126","1.5189873417721518","4.050632911392405","4.30379746835443","1.5189873417721518","1.7721518987341773"
"200",11369,"2B033","2B","Bastia",14,571,235,"41.155866900175134",336,"58.844133099824866",7,"1.2259194395796849","2.083333333333333",9,"1.5761821366024518","2.6785714285714284",320,"56.042031523642734","95.23809523809523",2,6,71,22,71,32,68,7,16,9,10,6,"0.3502626970227671","1.0507880910683012","12.43432574430823","3.852889667250438","12.43432574430823","5.604203152364273","11.908931698774081","1.2259194395796849","2.8021015761821366","1.5761821366024518","1.7513134851138354","1.0507880910683012","0.625","1.875","22.1875","6.875000000000001","22.1875","10","21.25","2.1875","5","2.8125","3.125","1.875"
"201",11370,"2B033","2B","Bastia",15,1084,421,"38.837638376383765",663,"61.162361623616235",13,"1.1992619926199262","1.9607843137254901",10,"0.9225092250922509","1.5082956259426847",640,"59.040590405904055","96.53092006033182",4,32,104,42,156,70,154,11,26,29,4,8,"0.36900369003690037","2.952029520295203","9.59409594095941","3.8745387453874542","14.391143911439114","6.4575645756457565","14.206642066420663","1.014760147601476","2.3985239852398523","2.6752767527675276","0.36900369003690037","0.7380073800738007","0.625","5","16.25","6.5625","24.375","10.9375","24.0625","1.7187500000000002","4.0625","4.53125","0.625","1.25"
"202",11371,"2B033","2B","Bastia",16,964,408,"42.32365145228216",556,"57.676348547717836",9,"0.9336099585062241","1.618705035971223",3,"0.3112033195020747","0.539568345323741",544,"56.43153526970954","97.84172661870504",4,11,79,46,184,85,94,6,15,13,3,4,"0.4149377593360996","1.1410788381742738","8.195020746887966","4.771784232365145","19.08713692946058","8.817427385892117","9.751037344398341","0.6224066390041494","1.5560165975103735","1.3485477178423237","0.3112033195020747","0.4149377593360996","0.7352941176470588","2.0220588235294117","14.522058823529413","8.455882352941178","33.82352941176471","15.625","17.27941176470588","1.1029411764705883","2.7573529411764706","2.389705882352941","0.5514705882352942","0.7352941176470588"
"203",11372,"2B033","2B","Bastia",17,810,398,"49.135802469135804",412,"50.864197530864196",9,"1.1111111111111112","2.1844660194174756",6,"0.7407407407407408","1.4563106796116505",397,"49.01234567901235","96.35922330097088",1,12,56,30,148,43,69,5,9,15,4,5,"0.12345679012345678","1.4814814814814816","6.91358024691358","3.7037037037037033","18.271604938271604","5.3086419753086425","8.518518518518519","0.6172839506172839","1.1111111111111112","1.8518518518518516","0.49382716049382713","0.6172839506172839","0.2518891687657431","3.022670025188917","14.105793450881613","7.5566750629722925","37.27959697732997","10.831234256926953","17.38035264483627","1.2594458438287155","2.2670025188916876","3.7783375314861463","1.0075566750629723","1.2594458438287155"
"204",11373,"2B033","2B","Bastia",18,833,395,"47.418967587034814",438,"52.581032412965186",6,"0.7202881152460985","1.36986301369863",7,"0.8403361344537815","1.5981735159817352",425,"51.02040816326531","97.03196347031964",1,10,54,33,176,38,88,6,6,8,2,3,"0.12004801920768307","1.2004801920768309","6.482593037214886","3.961584633853541","21.12845138055222","4.561824729891957","10.56422569027611","0.7202881152460985","0.7202881152460985","0.9603841536614646","0.24009603841536614","0.36014405762304924","0.2352941176470588","2.3529411764705883","12.705882352941176","7.764705882352942","41.411764705882355","8.941176470588236","20.705882352941178","1.411764705882353","1.411764705882353","1.8823529411764703","0.4705882352941176","0.7058823529411765"
"205",11374,"2B033","2B","Bastia",19,1009,544,"53.91476709613479",465,"46.08523290386521",6,"0.5946481665014867","1.2903225806451613",9,"0.8919722497522299","1.935483870967742",450,"44.5986124876115","96.7741935483871",3,15,63,33,202,47,65,1,7,6,3,5,"0.29732408325074333","1.4866204162537164","6.2438057482656095","3.270564915758176","20.01982160555005","4.658077304261645","6.442021803766106","0.09910802775024777","0.6937561942517344","0.5946481665014867","0.29732408325074333","0.4955401387512388","0.6666666666666667","3.3333333333333335","14.000000000000002","7.333333333333333","44.888888888888886","10.444444444444445","14.444444444444443","0.2222222222222222","1.5555555555555556","1.3333333333333335","0.6666666666666667","1.1111111111111112"
"206",11375,"2B033","2B","Bastia",20,869,442,"50.86306098964327",427,"49.136939010356734",4,"0.46029919447640966","0.936768149882904",4,"0.46029919447640966","0.936768149882904",419,"48.216340621403916","98.12646370023418",2,10,52,27,167,36,84,1,14,13,5,8,"0.23014959723820483","1.1507479861910241","5.983889528193326","3.1070195627157653","19.217491369390103","4.1426927502876865","9.666283084004602","0.11507479861910241","1.611047180667434","1.4959723820483315","0.5753739930955121","0.9205983889528193","0.47732696897374705","2.386634844868735","12.410501193317423","6.443914081145586","39.856801909307876","8.591885441527445","20.047732696897373","0.23866348448687352","3.341288782816229","3.1026252983293556","1.1933174224343674","1.9093078758949882"
"207",11376,"2B033","2B","Bastia",21,1153,500,"43.365134431916744",653,"56.634865568083256",5,"0.43365134431916735","0.7656967840735069",13,"1.1274934952298352","1.9908116385911179",635,"55.07372072853426","97.24349157733538",2,16,98,35,237,64,136,3,17,10,6,11,"0.17346053772766695","1.3876843018213356","8.49956634865568","3.0355594102341716","20.555073720728533","5.5507372072853425","11.795316565481354","0.26019080659150046","1.4744145706851692","0.8673026886383347","0.5203816131830009","0.9540329575021683","0.31496062992125984","2.5196850393700787","15.433070866141732","5.511811023622047","37.32283464566929","10.078740157480315","21.41732283464567","0.47244094488188976","2.677165354330709","1.574803149606299","0.9448818897637795","1.7322834645669292"
"208",11377,"2B033","2B","Bastia",22,1286,457,"35.53654743390358",829,"64.46345256609642",10,"0.7776049766718507","1.2062726176115801",9,"0.6998444790046656","1.0856453558504222",810,"62.98600311041991","97.708082026538",2,25,156,70,207,128,121,5,34,40,11,11,"0.15552099533437014","1.9440124416796267","12.130637636080872","5.443234836702955","16.09642301710731","9.953343701399689","9.409020217729394","0.38880248833592534","2.6438569206842923","3.1104199066874028","0.8553654743390358","0.8553654743390358","0.24691358024691357","3.0864197530864197","19.25925925925926","8.641975308641975","25.555555555555554","15.802469135802468","14.938271604938272","0.6172839506172839","4.197530864197531","4.938271604938271","1.3580246913580247","1.3580246913580247"
"209",11378,"2B033","2B","Bastia",23,886,451,"50.90293453724605",435,"49.09706546275395",6,"0.6772009029345373","1.3793103448275863",8,"0.9029345372460496","1.839080459770115",421,"47.51693002257336","96.7816091954023",5,12,44,29,195,50,68,1,5,4,2,6,"0.5643340857787811","1.3544018058690745","4.966139954853273","3.2731376975169297","22.00902934537246","5.643340857787811","7.674943566591422","0.1128668171557562","0.5643340857787811","0.4514672686230248","0.2257336343115124","0.6772009029345373","1.187648456057007","2.8503562945368173","10.451306413301662","6.88836104513064","46.318289786223275","11.87648456057007","16.152019002375297","0.23752969121140144","1.187648456057007","0.9501187648456058","0.4750593824228029","1.4251781472684086"
"210",11379,"2B033","2B","Bastia",24,1079,474,"43.92956441149212",605,"56.070435588507884",0,"0","0",19,"1.7608897126969416","3.1404958677685952",586,"54.30954587581094","96.8595041322314",1,22,79,42,253,55,96,5,11,10,3,9,"0.09267840593141798","2.0389249304911954","7.32159406858202","3.8924930491195555","23.44763670064875","5.097312326227989","8.897126969416126","0.46339202965708987","1.0194624652455977","0.9267840593141797","0.27803521779425394","0.8341056533827619","0.17064846416382254","3.754266211604096","13.48122866894198","7.167235494880546","43.1740614334471","9.385665529010238","16.38225255972696","0.8532423208191127","1.877133105802048","1.7064846416382253","0.5119453924914675","1.5358361774744027"
"211",11380,"2B033","2B","Bastia",25,570,272,"47.719298245614034",298,"52.28070175438596",9,"1.5789473684210527","3.0201342281879198",4,"0.7017543859649122","1.342281879194631",285,"50","95.63758389261746",1,14,36,18,99,34,60,3,4,9,6,1,"0.17543859649122806","2.456140350877193","6.315789473684211","3.1578947368421053","17.36842105263158","5.964912280701754","10.526315789473683","0.5263157894736842","0.7017543859649122","1.5789473684210527","1.0526315789473684","0.17543859649122806","0.3508771929824561","4.912280701754386","12.631578947368421","6.315789473684211","34.73684210526316","11.929824561403509","21.052631578947366","1.0526315789473684","1.4035087719298245","3.1578947368421053","2.1052631578947367","0.3508771929824561"
"212",11381,"2B033","2B","Bastia",26,930,415,"44.623655913978496",515,"55.376344086021504",7,"0.7526881720430108","1.3592233009708738",4,"0.43010752688172044","0.7766990291262136",504,"54.19354838709678","97.86407766990291",1,10,76,29,196,77,77,1,13,8,6,10,"0.10752688172043011","1.0752688172043012","8.172043010752688","3.118279569892473","21.0752688172043","8.279569892473118","8.279569892473118","0.10752688172043011","1.3978494623655915","0.8602150537634409","0.6451612903225806","1.0752688172043012","0.1984126984126984","1.984126984126984","15.079365079365079","5.753968253968254","38.88888888888889","15.277777777777779","15.277777777777779","0.1984126984126984","2.579365079365079","1.5873015873015872","1.1904761904761905","1.984126984126984"
"213",11382,"2B033","2B","Bastia",27,6,5,"83.33333333333334",1,"16.666666666666664",0,"0","0",0,"0","0",1,"16.666666666666664","100",0,0,0,0,0,0,1,0,0,0,0,0,"0","0","0","0","0","0","16.666666666666664","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0"
"214",17548,"29232","29","Quimper",1,932,195,"20.92274678111588",737,"79.07725321888412",13,"1.3948497854077253","1.7639077340569878",4,"0.4291845493562232","0.5427408412483039",720,"77.25321888412017","97.69335142469471",3,20,244,19,76,48,164,22,52,57,8,7,"0.3218884120171674","2.1459227467811157","26.180257510729614","2.03862660944206","8.15450643776824","5.150214592274678","17.59656652360515","2.3605150214592276","5.579399141630901","6.115879828326181","0.8583690987124464","0.7510729613733905","0.4166666666666667","2.7777777777777777","33.88888888888889","2.638888888888889","10.555555555555555","6.666666666666667","22.77777777777778","3.0555555555555554","7.222222222222221","7.916666666666666","1.1111111111111112","0.9722222222222222"
"215",17549,"29232","29","Quimper",2,856,212,"24.766355140186917",644,"75.23364485981308",9,"1.0514018691588785","1.3975155279503106",5,"0.5841121495327103","0.7763975155279503",630,"73.5981308411215","97.82608695652173",5,14,216,10,84,30,170,19,48,27,3,4,"0.5841121495327103","1.6355140186915886","25.233644859813083","1.1682242990654206","9.813084112149532","3.5046728971962615","19.859813084112147","2.219626168224299","5.607476635514018","3.1542056074766354","0.35046728971962615","0.46728971962616817","0.7936507936507936","2.2222222222222223","34.285714285714285","1.5873015873015872","13.333333333333334","4.761904761904762","26.984126984126984","3.015873015873016","7.6190476190476195","4.285714285714286","0.4761904761904762","0.6349206349206349"
"216",17550,"29232","29","Quimper",3,893,191,"21.388577827547593",702,"78.61142217245241",5,"0.5599104143337066","0.7122507122507122",3,"0.33594624860022393","0.4273504273504274",694,"77.71556550951848","98.86039886039886",2,13,208,13,92,41,189,18,68,33,11,6,"0.22396416573348266","1.4557670772676372","23.292273236282195","1.4557670772676372","10.3023516237402","4.591265397536394","21.164613661814112","2.015677491601344","7.61478163493841","3.6954087346024638","1.2318029115341544","0.6718924972004479","0.2881844380403458","1.8731988472622478","29.971181556195965","1.8731988472622478","13.256484149855908","5.9077809798270895","27.23342939481268","2.5936599423631126","9.798270893371757","4.755043227665706","1.585014409221902","0.8645533141210375"
"217",17551,"29232","29","Quimper",4,764,165,"21.596858638743456",599,"78.40314136125654",9,"1.1780104712041886","1.5025041736227045",3,"0.3926701570680628","0.5008347245409015",587,"76.8324607329843","97.9966611018364",0,25,188,9,55,32,164,13,55,33,4,9,"0","3.2722513089005236","24.60732984293194","1.1780104712041886","7.198952879581152","4.18848167539267","21.465968586387437","1.7015706806282722","7.198952879581152","4.319371727748691","0.5235602094240838","1.1780104712041886","0","4.258943781942079","32.027257240204435","1.5332197614991483","9.369676320272573","5.45144804088586","27.938671209540033","2.2146507666098807","9.369676320272573","5.621805792163544","0.6814310051107325","1.5332197614991483"
"218",17552,"29232","29","Quimper",5,856,176,"20.5607476635514",680,"79.43925233644859",15,"1.7523364485981308","2.2058823529411766",4,"0.46728971962616817","0.5882352941176471",661,"77.2196261682243","97.20588235294117",5,26,197,14,80,23,181,19,69,26,10,11,"0.5841121495327103","3.0373831775700935","23.014018691588785","1.6355140186915886","9.345794392523365","2.6869158878504673","21.144859813084114","2.219626168224299","8.060747663551401","3.0373831775700935","1.1682242990654206","1.2850467289719625","0.7564296520423601","3.9334341906202726","29.80332829046899","2.118003025718608","12.102874432677762","3.479576399394856","27.382753403933435","2.8744326777609683","10.43872919818457","3.9334341906202726","1.5128593040847202","1.6641452344931922"
"219",17553,"29232","29","Quimper",6,965,208,"21.554404145077722",757,"78.44559585492227",9,"0.932642487046632","1.1889035667107",5,"0.5181347150259068","0.6605019815059445",743,"76.99481865284974","98.15059445178336",5,14,220,14,107,39,221,11,59,20,17,16,"0.5181347150259068","1.450777202072539","22.797927461139896","1.450777202072539","11.088082901554404","4.041450777202073","22.901554404145077","1.1398963730569949","6.113989637305699","2.072538860103627","1.7616580310880827","1.6580310880829014","0.6729475100942126","1.8842530282637955","29.609690444145357","1.8842530282637955","14.401076716016151","5.248990578734858","29.7442799461642","1.4804845222072678","7.94078061911171","2.6917900403768504","2.2880215343203227","2.1534320323014806"
"220",17554,"29232","29","Quimper",7,1146,243,"21.20418848167539",903,"78.79581151832461",10,"0.8726003490401396","1.1074197120708749",1,"0.08726003490401396","0.11074197120708748",892,"77.83595113438045","98.78183831672203",4,39,234,18,117,25,271,34,82,31,16,21,"0.34904013961605584","3.4031413612565444","20.418848167539267","1.5706806282722512","10.209424083769633","2.181500872600349","23.647469458987782","2.966841186736475","7.155322862129145","2.7050610820244327","1.3961605584642234","1.832460732984293","0.4484304932735426","4.37219730941704","26.23318385650224","2.0179372197309418","13.11659192825112","2.8026905829596416","30.38116591928251","3.811659192825112","9.192825112107624","3.4753363228699556","1.7937219730941705","2.3542600896860986"
"221",17555,"29232","29","Quimper",8,1146,287,"25.043630017452006",859,"74.95636998254798",15,"1.3089005235602094","1.7462165308498252",6,"0.5235602094240838","0.6984866123399301",838,"73.1239092495637","97.55529685681024",8,34,231,22,131,25,258,28,52,21,12,16,"0.6980802792321117","2.966841186736475","20.157068062827225","1.9197207678883073","11.431064572425829","2.181500872600349","22.5130890052356","2.4432809773123907","4.537521815008725","1.832460732984293","1.0471204188481675","1.3961605584642234","0.9546539379474941","4.05727923627685","27.565632458233893","2.6252983293556085","15.632458233890215","2.983293556085919","30.787589498806682","3.341288782816229","6.205250596658711","2.5059665871121717","1.431980906921241","1.9093078758949882"
"222",17556,"29232","29","Quimper",9,899,269,"29.92213570634038",630,"70.07786429365962",14,"1.557285873192436","2.2222222222222223",8,"0.8898776418242491","1.2698412698412698",608,"67.63070077864293","96.5079365079365",2,6,169,13,91,21,209,20,42,21,8,6,"0.22246941045606228","0.6674082313681869","18.798665183537263","1.4460511679644048","10.122358175750835","2.3359288097886544","23.24805339265851","2.2246941045606228","4.671857619577309","2.3359288097886544","0.8898776418242491","0.6674082313681869","0.3289473684210526","0.9868421052631579","27.79605263157895","2.138157894736842","14.967105263157896","3.453947368421053","34.375","3.289473684210526","6.907894736842106","3.453947368421053","1.3157894736842104","0.9868421052631579"
"223",17557,"29232","29","Quimper",10,709,167,"23.554301833568406",542,"76.4456981664316",6,"0.846262341325811","1.107011070110701",7,"0.9873060648801129","1.2915129151291513",529,"74.61212976022567","97.60147601476015",3,6,198,12,72,15,121,23,37,23,11,8,"0.4231311706629055","0.846262341325811","27.926657263751764","1.692524682651622","10.155148095909732","2.1156558533145273","17.066290550070523","3.244005641748942","5.218617771509168","3.244005641748942","1.5514809590973202","1.1283497884344147","0.5671077504725899","1.1342155009451798","37.42911153119093","2.2684310018903595","13.610586011342155","2.835538752362949","22.873345935727787","4.3478260869565215","6.994328922495274","4.3478260869565215","2.0793950850661624","1.5122873345935728"
"224",17558,"29232","29","Quimper",11,570,160,"28.07017543859649",410,"71.9298245614035",3,"0.5263157894736842","0.7317073170731708",0,"0","0",407,"71.40350877192982","99.26829268292683",1,17,104,10,48,18,130,13,40,14,6,6,"0.17543859649122806","2.982456140350877","18.24561403508772","1.7543859649122806","8.421052631578947","3.1578947368421053","22.807017543859647","2.280701754385965","7.017543859649122","2.456140350877193","1.0526315789473684","1.0526315789473684","0.2457002457002457","4.176904176904177","25.552825552825553","2.457002457002457","11.793611793611793","4.422604422604422","31.941031941031937","3.194103194103194","9.828009828009828","3.43980343980344","1.4742014742014742","1.4742014742014742"
"225",17559,"29232","29","Quimper",12,802,217,"27.057356608478806",585,"72.9426433915212",9,"1.1221945137157108","1.5384615384615385",3,"0.3740648379052369","0.5128205128205128",573,"71.44638403990025","97.94871794871794",3,14,182,15,82,31,147,18,47,18,9,7,"0.3740648379052369","1.7456359102244388","22.693266832917704","1.8703241895261846","10.224438902743142","3.865336658354115","18.329177057356606","2.2443890274314215","5.860349127182045","2.2443890274314215","1.1221945137157108","0.8728179551122194","0.5235602094240838","2.4432809773123907","31.762652705061083","2.6178010471204187","14.31064572425829","5.4101221640488655","25.654450261780106","3.1413612565445024","8.202443280977311","3.1413612565445024","1.5706806282722512","1.2216404886561953"
"226",17560,"29232","29","Quimper",13,907,182,"20.066152149944873",725,"79.93384785005513",14,"1.5435501653803747","1.9310344827586208",5,"0.5512679162072767","0.6896551724137931",706,"77.83902976846747","97.37931034482759",4,18,233,27,96,30,170,28,43,34,7,16,"0.4410143329658214","1.9845644983461963","25.689084895259096","2.9768467475192946","10.584343991179713","3.307607497243661","18.74310915104741","3.0871003307607494","4.740904079382579","3.7486218302094816","0.7717750826901874","1.7640573318632855","0.56657223796034","2.5495750708215295","33.0028328611898","3.824362606232295","13.59773371104816","4.2492917847025495","24.07932011331445","3.9660056657223794","6.090651558073654","4.815864022662889","0.9915014164305949","2.26628895184136"
"227",17561,"29232","29","Quimper",14,903,231,"25.581395348837212",672,"74.4186046511628",12,"1.3289036544850499","1.7857142857142856",7,"0.7751937984496124","1.0416666666666665",653,"72.31450719822813","97.17261904761905",2,22,173,17,112,30,221,16,28,14,12,6,"0.22148394241417496","2.436323366555925","19.158361018826135","1.8826135105204873","12.4031007751938","3.322259136212625","24.473975636766333","1.7718715393133997","3.10077519379845","1.550387596899225","1.3289036544850499","0.6644518272425249","0.3062787136294028","3.3690658499234303","26.493108728943337","2.6033690658499236","17.151607963246555","4.594180704441041","33.84379785604901","2.4502297090352223","4.287901990811639","2.1439509954058193","1.8376722817764166","0.9188361408882083"
"228",17562,"29232","29","Quimper",15,887,200,"22.547914317925592",687,"77.45208568207441",5,"0.5636978579481398","0.727802037845706",8,"0.9019165727170236","1.1644832605531297",674,"75.98647125140926","98.10771470160117",6,22,255,11,79,27,164,20,53,17,8,12,"0.6764374295377678","2.480270574971815","28.74859075535513","1.2401352874859075","8.90642615558061","3.0439684329199546","18.489289740698986","2.254791431792559","5.975197294250282","1.9165727170236753","0.9019165727170236","1.3528748590755355","0.8902077151335311","3.2640949554896146","37.833827893175076","1.6320474777448073","11.72106824925816","4.005934718100891","24.33234421364985","2.967359050445104","7.863501483679524","2.522255192878338","1.1869436201780417","1.7804154302670623"
"229",17563,"29232","29","Quimper",16,741,254,"34.278002699055335",487,"65.72199730094466",5,"0.6747638326585695","1.0266940451745379",2,"0.2699055330634278","0.41067761806981523",480,"64.77732793522267","98.56262833675564",5,24,124,16,90,17,155,9,20,10,3,7,"0.6747638326585695","3.2388663967611335","16.734143049932523","2.1592442645074224","12.145748987854251","2.2941970310391366","20.917678812415655","1.214574898785425","2.699055330634278","1.349527665317139","0.4048582995951417","0.9446693657219973","1.0416666666666665","5","25.833333333333336","3.3333333333333335","18.75","3.5416666666666665","32.29166666666667","1.875","4.166666666666666","2.083333333333333","0.625","1.4583333333333333"
"230",17564,"29232","29","Quimper",17,707,232,"32.814710042432814",475,"67.18528995756718",8,"1.1315417256011315","1.6842105263157894",6,"0.8486562942008486","1.263157894736842",461,"65.2050919377652","97.05263157894737",5,19,126,12,90,29,123,15,20,16,3,3,"0.7072135785007072","2.6874115983026874","17.82178217821782","1.6973125884016973","12.729844413012732","4.101838755304102","17.397454031117398","2.1216407355021216","2.828854314002829","2.263083451202263","0.4243281471004243","0.4243281471004243","1.0845986984815619","4.121475054229935","27.331887201735356","2.6030368763557483","19.522776572668114","6.29067245119306","26.68112798264642","3.2537960954446854","4.3383947939262475","3.470715835140998","0.6507592190889371","0.6507592190889371"
"231",17565,"29232","29","Quimper",18,629,180,"28.61685214626391",449,"71.38314785373609",11,"1.7488076311605723","2.4498886414253898",1,"0.1589825119236884","0.22271714922048996",437,"69.47535771065183","97.32739420935413",1,13,158,9,70,32,90,9,20,14,7,14,"0.1589825119236884","2.066772655007949","25.119236883942765","1.4308426073131957","11.128775834658187","5.087440381558029","14.308426073131955","1.4308426073131957","3.1796502384737675","2.2257551669316373","1.1128775834658187","2.2257551669316373","0.2288329519450801","2.9748283752860414","36.15560640732266","2.059496567505721","16.018306636155607","7.322654462242563","20.59496567505721","2.059496567505721","4.576659038901601","3.203661327231121","1.6018306636155606","3.203661327231121"
"232",17566,"29232","29","Quimper",19,618,132,"21.35922330097087",486,"78.64077669902912",5,"0.8090614886731391","1.02880658436214",2,"0.3236245954692557","0.411522633744856",479,"77.50809061488673","98.559670781893",3,9,164,9,73,41,90,8,46,29,2,5,"0.48543689320388345","1.4563106796116505","26.537216828478964","1.4563106796116505","11.812297734627832","6.634304207119741","14.563106796116504","1.2944983818770228","7.443365695792881","4.692556634304207","0.3236245954692557","0.8090614886731391","0.6263048016701461","1.8789144050104383","34.23799582463465","1.8789144050104383","15.24008350730689","8.559498956158663","18.789144050104383","1.6701461377870561","9.603340292275574","6.05427974947808","0.41753653444676403","1.0438413361169103"
