"cp","ville","cle","montantMoyen","montantCourt"
17132,"MESCHERS-SUR-GIRONDE","AH144",170000,17
13100,"AIX EN PROVENCE","AH145",2e+05,20
93110,"ROSNY-SOUS-BOIS","AH148",143666.666666667,14.3666666666667
13100,"AIX EN PROVENCE","AH15",75000,7.5
13100,"BEAURECUEIL","AH15",1228878.8,122.88788
13100,"AIX EN PROVENCE","AH151",165250,16.525
91080,"EVRY-COURCOURONNES","AH153",310000,31
93110,"ROSNY-SOUS-BOIS","AH153",310000,31
93110,"ROSNY-SOUS-BOIS","AH158",150000,15
75012,"PARIS 12","AH16",8000,0.8
13100,"AIX EN PROVENCE","AH160",347400,34.74
42300,"ROANNE","AH17",34000,3.4
13100,"AIX EN PROVENCE","AH170",260000,26
93250,"VILLEMOMBLE","AH170",456000,45.6
93250,"VILLEMOMBLE","AH171",456000,45.6
17132,"MESCHERS-SUR-GIRONDE","AH177",415000,41.5
29120,"PONT L ABBE","AH179",176000,17.6
75015,"PARIS 15","AH18",237500,23.75
75016,"PARIS 16","AH18",1727000,172.7
13100,"AIX EN PROVENCE","AH181",1028600,102.86
33100,"BORDEAUX","AH183",332555.555555556,33.2555555555556
93140,"BONDY","AH184",151500,15.15
55100,"VERDUN","AH187",153000,15.3
13100,"AIX EN PROVENCE","AH19",239041.666666667,23.9041666666667
75012,"PARIS 12","AH19",659750,65.975
95870,"BEZONS","AH192",240000,24
92230,"GENNEVILLIERS","AH194",330000,33
13100,"AIX EN PROVENCE","AH199",656255,65.6255
75015,"PARIS 15","AH2",172325,17.2325
75020,"PARIS 20","AH2",513650,51.365
94000,"CRETEIL","AH20",105000,10.5
75012,"PARIS 12","AH20",305625,30.5625
93160,"NOISY-LE-GRAND","AH200",361550,36.155
75018,"PARIS 18","AH202",170000,17
93160,"NOISY-LE-GRAND","AH204",165000,16.5
77230,"DAMMARTIN-EN-GOELE","AH211",265000,26.5
92130,"ISSY-LES-MOULINEAUX","AH22",159925.5,15.99255
75015,"PARIS 15","AH22",295000,29.5
51100,"REIMS","AH229",207000,20.7
91800,"BOUSSY-SAINT-ANTOINE","AH23",21500,2.15
75012,"PARIS 12","AH23",1040000,104
95870,"BEZONS","AH235",550000,55
75015,"PARIS 15","AH24",14000,1.4
95870,"BEZONS","AH240",780000,78
92230,"GENNEVILLIERS","AH25",329000,32.9
92130,"ISSY-LES-MOULINEAUX","AH25",805018.75,80.501875
75018,"PARIS 18","AH25",445333.333333333,44.5333333333333
91220,"BRETIGNY SUR ORGE","AH250",275000,27.5
42300,"ROANNE","AH251",82000,8.2
95880,"ENGHIEN LES BAINS","AH256",530000,53
42300,"ROANNE","AH257",73225,7.3225
75020,"PARIS 20","AH26",297170,29.717
93110,"ROSNY-SOUS-BOIS","AH26",185000,18.5
42300,"ROANNE","AH261",136000,13.6
42300,"ROANNE","AH262",136000,13.6
77230,"DAMMARTIN-EN-GOELE","AH267",290000,29
51100,"REIMS","AH269",40000,4
93140,"BONDY","AH271",100,0.01
91220,"BRETIGNY SUR ORGE","AH274",263000,26.3
91080,"EVRY-COURCOURONNES","AH279",180000,18
92140,"CLAMART","AH283",121633.333333333,12.1633333333333
75012,"PARIS 12","AH29",332733.333333333,33.2733333333333
95880,"ENGHIEN LES BAINS","AH294",841000,84.1
42300,"ROANNE","AH297",35000,3.5
75018,"PARIS 18","AH3",134500,13.45
92230,"GENNEVILLIERS","AH301",216000,21.6
77820,"CHATELET-EN-BRIE (LE)","AH306",4e+05,40
92140,"CLAMART","AH307",1,1e-04
42300,"ROANNE","AH307",104000,10.4
13100,"AIX EN PROVENCE","AH31",282250,28.225
77820,"CHATELET-EN-BRIE (LE)","AH31",3e+05,30
75012,"PARIS 12","AH31",7500,0.75
95870,"BEZONS","AH310",4e+05,40
29120,"PONT L ABBE","AH315",130000,13
17132,"MESCHERS-SUR-GIRONDE","AH321",170000,17
17132,"MESCHERS-SUR-GIRONDE","AH323",170000,17
42300,"ROANNE","AH337",78000,7.8
13100,"AIX EN PROVENCE","AH34",113900,11.39
95880,"ENGHIEN LES BAINS","AH34",18000,1.8
75018,"PARIS 18","AH34",235000,23.5
75020,"PARIS 20","AH34",182000,18.2
75018,"PARIS 18","AH35",395780,39.578
94320,"THIAIS","AH35",195571.428571429,19.5571428571429
92230,"GENNEVILLIERS","AH36",258080,25.808
75020,"PARIS 20","AH36",260000,26
94000,"CRETEIL","AH37",181500,18.15
93250,"VILLEMOMBLE","AH37",350000,35
95870,"BEZONS","AH371",360000,36
75018,"PARIS 18","AH38",465896.666666667,46.5896666666667
30000,"NIMES","AH388",243000,24.3
75012,"PARIS 12","AH39",435000,43.5
75018,"PARIS 18","AH39",35000,3.5
75020,"PARIS 20","AH39",310000,31
91220,"BRETIGNY SUR ORGE","AH391",260350,26.035
75012,"PARIS 12","AH4",40000,4
75020,"PARIS 20","AH4",515000,51.5
93110,"ROSNY-SOUS-BOIS","AH40",209375,20.9375
75015,"PARIS 15","AH41",26000,2.6
94320,"THIAIS","AH41",338000,33.8
51100,"REIMS","AH412",104600,10.46
42300,"ROANNE","AH422",43000,4.3
91800,"BRUNOY","AH424",93000,9.3
93140,"BONDY","AH43",189885.714285714,18.9885714285714
92130,"ISSY-LES-MOULINEAUX","AH43",1540000,154
75015,"PARIS 15","AH43",291500,29.15
29120,"PONT L ABBE","AH44",180000,18
91220,"BRETIGNY SUR ORGE","AH447",224000,22.4
91800,"BOUSSY-SAINT-ANTOINE","AH45",158000,15.8
93110,"ROSNY-SOUS-BOIS","AH45",322000,32.2
29120,"COMBRIT","AH454",115505,11.5505
30000,"NIMES","AH469",234600,23.46
91080,"EVRY-COURCOURONNES","AH47",271000,27.1
95870,"BEZONS","AH476",175100,17.51
75020,"PARIS 20","AH48",182000,18.2
93160,"NOISY-LE-GRAND","AH486",287676.19047619,28.767619047619
22400,"LAMBALLE-ARMOR","AH492",258814.375,25.8814375
29120,"PONT L ABBE","AH496",130000,13
85000,"ROCHE SUR YON (LA)","AH498",125000,12.5
13100,"AIX EN PROVENCE","AH5",340000,34
91800,"BOUSSY-SAINT-ANTOINE","AH50",138800,13.88
85000,"ROCHE SUR YON (LA)","AH507",130000,13
85000,"ROCHE SUR YON (LA)","AH513",60000,6
42300,"ROANNE","AH534",170000,17
75012,"PARIS 12","AH54",45000,4.5
91800,"BRUNOY","AH540",250000,25
91220,"BRETIGNY SUR ORGE","AH554",279000,27.9
94000,"CRETEIL","AH57",220000,22
93800,"EPINAY SUR SEINE","AH57",163000,16.3
42300,"ROANNE","AH578",74500,7.45
75012,"PARIS 12","AH58",485000,48.5
29120,"PONT L ABBE","AH588",222000,22.2
91080,"EVRY-COURCOURONNES","AH6",228000,22.8
75016,"PARIS 16","AH6",17000,1.7
75018,"PARIS 18","AH6",64000,6.4
75020,"PARIS 20","AH6",374333.333333333,37.4333333333333
75020,"PARIS 20","AH60",265000,26.5
29120,"PONT L ABBE","AH61",176000,17.6
91800,"BRUNOY","AH611",307000,30.7
91220,"BRETIGNY SUR ORGE","AH625",4600,0.46
92000,"NANTERRE","AH644",70800,7.08
92000,"NANTERRE","AH645",70800,7.08
92000,"NANTERRE","AH647",70800,7.08
75015,"PARIS 15","AH65",252150,25.215
95870,"BEZONS","AH659",349000,34.9
95870,"BEZONS","AH661",349000,34.9
42300,"ROANNE","AH669",120000,12
29120,"PONT L ABBE","AH676",64900,6.49
29120,"PONT L ABBE","AH680",64900,6.49
42300,"ROANNE","AH697",35000,3.5
75016,"PARIS 16","AH7",640000,64
92230,"GENNEVILLIERS","AH70",1620000,162
75015,"PARIS 15","AH70",1575,0.1575
75020,"PARIS 20","AH70",2e+05,20
95870,"BEZONS","AH702",344000,34.4
93160,"NOISY-LE-GRAND","AH703",1230000,123
33100,"BORDEAUX","AH71",401500,40.15
77820,"CHATELET-EN-BRIE (LE)","AH71",221800,22.18
93800,"EPINAY SUR SEINE","AH71",138550,13.855
93800,"EPINAY SUR SEINE","AH74",162000,16.2
13100,"AIX EN PROVENCE","AH77",199110,19.911
60440,"PEROY LES GOMBRIES","AH77",3500,0.35
33100,"BORDEAUX","AH79",247000,24.7
93700,"DRANCY","AH80",203500,20.35
93160,"NOISY-LE-GRAND","AH80",325000,32.5
75015,"PARIS 15","AH83",179630,17.963
75015,"PARIS 15","AH84",671592.5,67.15925
13100,"AIX EN PROVENCE","AH85",100500,10.05
93160,"NOISY-LE-GRAND","AH858",517000,51.7
93160,"NOISY-LE-GRAND","AH860",517000,51.7
75015,"PARIS 15","AH87",180720,18.072
93160,"NOISY-LE-GRAND","AH886",1230000,123
55100,"VERDUN","AH89",82500,8.25
75018,"PARIS 18","AH9",265000,26.5
93700,"DRANCY","AH90",117100,11.71
75018,"PARIS 18","AH90",420650,42.065
95870,"BEZONS","AH901",16000,1.6
92130,"ISSY-LES-MOULINEAUX","AH91",292000,29.2
93160,"NOISY-LE-GRAND","AH924",260000,26
93110,"ROSNY-SOUS-BOIS","AH93",260410,26.041
93160,"NOISY-LE-GRAND","AH944",528000,52.8
95880,"ENGHIEN LES BAINS","AH95",350000,35
95870,"BEZONS","AH962",275699.698113208,27.5699698113208
92140,"CLAMART","AH97",289590,28.959
94320,"THIAIS","AH97",295000,29.5
95870,"BEZONS","AH974",211000,21.1
95870,"BEZONS","AH975",211000,21.1
33100,"BORDEAUX","AI1",165000,16.5
75012,"PARIS 12","AI1",5e+05,50
75020,"PARIS 20","AI10",5e+05,50
75015,"PARIS 15","AI100",370000,37
33100,"BORDEAUX","AI103",159000,15.9
75012,"PARIS 12","AI103",116295,11.6295
13100,"AIX EN PROVENCE","AI104",1237195,123.7195
75012,"PARIS 12","AI105",226000,22.6
13100,"AIX EN PROVENCE","AI110",110400,11.04
42300,"ROANNE","AI110",114733.333333333,11.4733333333333
75012,"PARIS 12","AI113",790000,79
91800,"BOUSSY-SAINT-ANTOINE","AI114",362500,36.25
60440,"NANTEUIL LE HAUDOUIN","AI116",151150,15.115
75012,"PARIS 12","AI117",248000,24.8
13100,"AIX EN PROVENCE","AI120",610000,61
94000,"CRETEIL","AI123",172500,17.25
92130,"ISSY-LES-MOULINEAUX","AI126",1350000,135
75012,"PARIS 12","AI126",220000,22
93160,"NOISY-LE-GRAND","AI129",277000,27.7
42300,"ROANNE","AI129",86912.5,8.69125
75012,"PARIS 12","AI13",601571.428571429,60.1571428571429
42300,"ROANNE","AI131",50000,5
75015,"PARIS 15","AI134",415777.777777778,41.5777777777778
93800,"EPINAY SUR SEINE","AI138",27000,2.7
93140,"BONDY","AI14",910000,91
92130,"ISSY-LES-MOULINEAUX","AI14",137500,13.75
75012,"PARIS 12","AI14",471833.333333333,47.1833333333333
75015,"PARIS 15","AI14",547000,54.7
75018,"PARIS 18","AI14",300550,30.055
55100,"VERDUN","AI14",75000,7.5
93160,"NOISY-LE-GRAND","AI140",370000,37
75015,"PARIS 15","AI141",96000,9.6
95870,"BEZONS","AI142",615000,61.5
75012,"PARIS 12","AI142",488150,48.815
95870,"BEZONS","AI143",410530,41.053
91800,"BRUNOY","AI143",323000,32.3
33100,"BORDEAUX","AI146",92000,9.2
75015,"PARIS 15","AI146",2000,0.2
55100,"VERDUN","AI146",30683.3333333333,3.06833333333333
75012,"PARIS 12","AI149",796830,79.683
55100,"VERDUN","AI149",74100,7.41
75012,"PARIS 12","AI15",285000,28.5
75016,"PARIS 16","AI15",1187210,118.721
55100,"VERDUN","AI15",115000,11.5
75012,"PARIS 12","AI152",85933.3333333333,8.59333333333333
75012,"PARIS 12","AI156",27666.6666666667,2.76666666666667
30000,"NIMES","AI157",250000,25
75015,"PARIS 15","AI157",2e+05,20
93700,"DRANCY","AI158",255000,25.5
93800,"EPINAY SUR SEINE","AI158",240000,24
75012,"PARIS 12","AI16",28000,2.8
75016,"PARIS 16","AI16",354000,35.4
75018,"PARIS 18","AI16",226000,22.6
55100,"VERDUN","AI16",106111.111111111,10.6111111111111
93140,"BONDY","AI163",910000,91
93140,"BONDY","AI168",172500,17.25
93140,"BONDY","AI169",190000,19
75015,"PARIS 15","AI171",99900,9.99
17132,"MESCHERS-SUR-GIRONDE","AI172",305990,30.599
93160,"NOISY-LE-GRAND","AI173",125000,12.5
13100,"AIX EN PROVENCE","AI179",170000,17
93140,"BONDY","AI179",159250,15.925
51100,"REIMS","AI179",175000,17.5
75018,"PARIS 18","AI18",390020,39.002
93700,"DRANCY","AI180",282000,28.2
13100,"AIX EN PROVENCE","AI181",170000,17
42300,"ROANNE","AI181",68671.1111111111,6.86711111111111
55100,"VERDUN","AI182",112000,11.2
55100,"VERDUN","AI183",81200,8.12
95870,"BEZONS","AI187",185000,18.5
22400,"LAMBALLE-ARMOR","AI187",315000,31.5
42300,"ROANNE","AI191",107479.166666667,10.7479166666667
93250,"VILLEMOMBLE","AI197",319000,31.9
93140,"BONDY","AI198",155000,15.5
91000,"EVRY-COURCOURONNES","AI2",91000,9.1
75012,"PARIS 12","AI2",255725,25.5725
75015,"PARIS 15","AI2",118000,11.8
91800,"BOUSSY-SAINT-ANTOINE","AI204",228800,22.88
13100,"AIX EN PROVENCE","AI205",2500000,250
17132,"MESCHERS-SUR-GIRONDE","AI205",114000,11.4
13100,"AIX EN PROVENCE","AI207",1237195,123.7195
92230,"GENNEVILLIERS","AI21",450000,45
60440,"NANTEUIL LE HAUDOUIN","AI212",157500,15.75
95870,"BEZONS","AI213",2e+05,20
60440,"NANTEUIL LE HAUDOUIN","AI213",157500,15.75
92130,"ISSY-LES-MOULINEAUX","AI214",385000,38.5
60440,"NANTEUIL LE HAUDOUIN","AI214",157500,15.75
91000,"EVRY-COURCOURONNES","AI215",1,1e-04
95870,"BEZONS","AI217",5300000,530
95870,"BEZONS","AI219",5300000,530
75016,"PARIS 16","AI22",221500,22.15
95870,"BEZONS","AI220",5300000,530
91000,"EVRY-COURCOURONNES","AI220",1,1e-04
31830,"PLAISANCE DU TOUCH","AI220",58250,5.825
95870,"BEZONS","AI221",5300000,530
95870,"BEZONS","AI222",515000,51.5
93700,"DRANCY","AI222",395000,39.5
95870,"BEZONS","AI223",840000,84
55100,"VERDUN","AI223",159397.5,15.93975
55100,"VERDUN","AI226",103500,10.35
55100,"VERDUN","AI227",185393.333333333,18.5393333333333
95870,"BEZONS","AI228",138750,13.875
13100,"AIX EN PROVENCE","AI23",1055000,105.5
75016,"PARIS 16","AI23",247000,24.7
93110,"ROSNY-SOUS-BOIS","AI231",206375,20.6375
75016,"PARIS 16","AI24",271800,27.18
91800,"BRUNOY","AI254",451000,45.1
30000,"NIMES","AI260",250000,25
93700,"DRANCY","AI271",150000,15
17132,"MESCHERS-SUR-GIRONDE","AI280",166050,16.605
30000,"NIMES","AI285",136600,13.66
91800,"BOUSSY-SAINT-ANTOINE","AI286",141575,14.1575
77230,"MOUSSY-LE-VIEUX","AI290",126033.333333333,12.6033333333333
75012,"PARIS 12","AI3",560000,56
75016,"PARIS 16","AI3",846666.666666667,84.6666666666667
42300,"ROANNE","AI3",49800,4.98
75015,"PARIS 15","AI30",547000,54.7
75018,"PARIS 18","AI30",324985,32.4985
77230,"MOUSSY-LE-VIEUX","AI300",216300,21.63
17132,"MESCHERS-SUR-GIRONDE","AI308",145000,14.5
93110,"ROSNY-SOUS-BOIS","AI311",2e+05,20
92140,"CLAMART","AI323",388512.222222222,38.8512222222222
60440,"NANTEUIL LE HAUDOUIN","AI324",165000,16.5
60440,"NANTEUIL LE HAUDOUIN","AI327",165000,16.5
91800,"BRUNOY","AI335",141000,14.1
22400,"LAMBALLE-ARMOR","AI339",202000,20.2
85000,"ROCHE SUR YON (LA)","AI343",178984.833333333,17.8984833333333
17132,"MESCHERS-SUR-GIRONDE","AI356",296000,29.6
85000,"ROCHE SUR YON (LA)","AI359",170000,17
77820,"CHATELET-EN-BRIE (LE)","AI361",210000,21
93160,"NOISY-LE-GRAND","AI369",430000,43
75018,"PARIS 18","AI37",405500,40.55
85000,"ROCHE SUR YON (LA)","AI38",197280,19.728
93160,"NOISY-LE-GRAND","AI389",223000,22.3
91000,"EVRY-COURCOURONNES","AI4",136063.636363636,13.6063636363636
75018,"PARIS 18","AI4",233000,23.3
77230,"MOUSSY-LE-VIEUX","AI402",187000,18.7
93700,"DRANCY","AI41",350000,35
22400,"LAMBALLE-ARMOR","AI412",367000,36.7
29120,"PONT L ABBE","AI414",225700,22.57
29120,"PONT L ABBE","AI415",220213.846153846,22.0213846153846
22400,"LAMBALLE-ARMOR","AI416",218000,21.8
29120,"PONT L ABBE","AI422",4697974,469.7974
93160,"NOISY-LE-GRAND","AI427",180000,18
75012,"PARIS 12","AI43",310000,31
93160,"NOISY-LE-GRAND","AI437",190000,19
93800,"EPINAY SUR SEINE","AI44",116000,11.6
60440,"NANTEUIL LE HAUDOUIN","AI440",530000,53
75018,"PARIS 18","AI45",490000,49
75012,"PARIS 12","AI46",328000,32.8
60440,"NANTEUIL LE HAUDOUIN","AI465",530000,53
60440,"NANTEUIL LE HAUDOUIN","AI469",530000,53
13100,"AIX EN PROVENCE","AI47",550000,55
91800,"BRUNOY","AI477",191822.222222222,19.1822222222222
91800,"BRUNOY","AI49",140000,14
95870,"BEZONS","AI500",217467,21.7467
95870,"BEZONS","AI51",282000,28.2
75018,"PARIS 18","AI51",514280,51.428
42300,"ROANNE","AI51",69900,6.99
91800,"BRUNOY","AI522",580000,58
60440,"NANTEUIL LE HAUDOUIN","AI522",530000,53
93160,"NOISY-LE-GRAND","AI523",165735.714285714,16.5735714285714
60440,"NANTEUIL LE HAUDOUIN","AI524",530000,53
60440,"NANTEUIL LE HAUDOUIN","AI529",530000,53
75015,"PARIS 15","AI53",1077500,107.75
60440,"NANTEUIL LE HAUDOUIN","AI530",530000,53
60440,"NANTEUIL LE HAUDOUIN","AI531",530000,53
95870,"BEZONS","AI54",22500,2.25
75015,"PARIS 15","AI54",357000,35.7
91800,"BRUNOY","AI545",15000,1.5
95870,"BEZONS","AI549",548958,54.8958
60440,"NANTEUIL LE HAUDOUIN","AI559",95000,9.5
93160,"NOISY-LE-GRAND","AI559",4e+05,40
75015,"PARIS 15","AI56",27211160,2721.116
75018,"PARIS 18","AI56",348333.333333333,34.8333333333333
22400,"LAMBALLE-ARMOR","AI560",210000,21
95870,"BEZONS","AI564",362400,36.24
95870,"BEZONS","AI567",185000,18.5
85000,"MOUILLERON-LE-CAPTIF","AI57",305000,30.5
77230,"MOUSSY-LE-VIEUX","AI570",230000,23
95870,"BEZONS","AI572",265000,26.5
60440,"NANTEUIL LE HAUDOUIN","AI579",40000,4
75012,"PARIS 12","AI58",708000,70.8
75015,"PARIS 15","AI58",2e+05,20
42300,"ROANNE","AI58",75500,7.55
93140,"BONDY","AI59",14000,1.4
75012,"PARIS 12","AI6",125500,12.55
22400,"LAMBALLE-ARMOR","AI601",8500,0.85
92130,"ISSY-LES-MOULINEAUX","AI61",9e+05,90
22400,"LAMBALLE-ARMOR","AI624",167000,16.7
22400,"LAMBALLE-ARMOR","AI625",167000,16.7
75018,"PARIS 18","AI63",364000,36.4
17132,"MESCHERS-SUR-GIRONDE","AI634",110000,11
33100,"BORDEAUX","AI64",512310,51.231
75012,"PARIS 12","AI64",820000,82
22400,"LAMBALLE-ARMOR","AI646",58000,5.8
93160,"NOISY-LE-GRAND","AI649",575000,57.5
13100,"AIX EN PROVENCE","AI65",413300,41.33
33100,"BORDEAUX","AI65",240000,24
75018,"PARIS 18","AI66",329000,32.9
91800,"BRUNOY","AI668",250000,25
93160,"NOISY-LE-GRAND","AI676",539000,53.9
91800,"BRUNOY","AI677",480000,48
55100,"VERDUN","AI68",119150,11.915
93160,"NOISY-LE-GRAND","AI693",146000,14.6
51100,"REIMS","AI696",121600,12.16
75012,"PARIS 12","AI7",345773.333333333,34.5773333333333
55100,"VERDUN","AI7",60000,6
75012,"PARIS 12","AI70",629480,62.948
42300,"ROANNE","AI71",90000,9
93160,"NOISY-LE-GRAND","AI715",305000,30.5
93160,"NOISY-LE-GRAND","AI716",250000,25
75016,"PARIS 16","AI72",68000,6.8
75018,"PARIS 18","AI72",550000,55
95870,"BEZONS","AI724",685000,68.5
75018,"PARIS 18","AI73",416800,41.68
75012,"PARIS 12","AI74",248000,24.8
94320,"THIAIS","AI74",388000,38.8
93250,"VILLEMOMBLE","AI74",456319.6,45.63196
75016,"PARIS 16","AI75",138083.333333333,13.8083333333333
93160,"NOISY-LE-GRAND","AI755",305000,30.5
95870,"BEZONS","AI756",205000,20.5
93160,"NOISY-LE-GRAND","AI756",305000,30.5
75018,"PARIS 18","AI76",242530,24.253
95870,"BEZONS","AI767",21000,2.1
92130,"ISSY-LES-MOULINEAUX","AI77",329000,32.9
75016,"PARIS 16","AI77",610000,61
93160,"NOISY-LE-GRAND","AI770",430000,43
92230,"GENNEVILLIERS","AI78",245000,24.5
75016,"PARIS 16","AI78",840685.714285714,84.0685714285714
91000,"EVRY-COURCOURONNES","AI8",113000,11.3
75012,"PARIS 12","AI8",764000,76.4
75016,"PARIS 16","AI81",844000,84.4
75018,"PARIS 18","AI81",226000,22.6
93700,"DRANCY","AI82",140000,14
75012,"PARIS 12","AI82",245000,24.5
51100,"REIMS","AI82",537500,53.75
75018,"PARIS 18","AI83",110000,11
33100,"BORDEAUX","AI84",330204,33.0204
60440,"NANTEUIL LE HAUDOUIN","AI84",2e+05,20
75015,"PARIS 15","AI84",296000,29.6
75012,"PARIS 12","AI85",310000,31
75015,"PARIS 15","AI85",6500,0.65
92130,"ISSY-LES-MOULINEAUX","AI86",52000,5.2
95870,"BEZONS","AI868",384000,38.4
95870,"BEZONS","AI872",384000,38.4
92000,"NANTERRE","AI88",69000,6.9
51100,"REIMS","AI88",313800,31.38
95870,"BEZONS","AI89",112885,11.2885
92130,"ISSY-LES-MOULINEAUX","AI89",112820,11.282
75015,"PARIS 15","AI9",16225,1.6225
29120,"PONT L ABBE","AI9",108625,10.8625
13100,"AIX EN PROVENCE","AI90",638450,63.845
75015,"PARIS 15","AI90",442500,44.25
93160,"NOISY-LE-GRAND","AI92",417500,41.75
75015,"PARIS 15","AI93",25800,2.58
75015,"PARIS 15","AI96",1011000,101.1
75015,"PARIS 15","AI97",126500,12.65
75012,"PARIS 12","AI98",461012.333333333,46.1012333333333
93250,"VILLEMOMBLE","AI98",314705,31.4705
92230,"GENNEVILLIERS","AJ103",207000,20.7
75015,"PARIS 15","AJ108",294000,29.4
75015,"PARIS 15","AJ11",230000,23
75016,"PARIS 16","AJ11",1127735,112.7735
75018,"PARIS 18","AJ11",592300,59.23
75015,"PARIS 15","AJ113",50000,5
93140,"BONDY","AJ123",120000,12
75015,"PARIS 15","AJ126",105000,10.5
75015,"PARIS 15","AJ129",5652,0.5652
75018,"PARIS 18","AJ13",129500,12.95
75015,"PARIS 15","AJ134",358000,35.8
93800,"EPINAY SUR SEINE","AJ138",201000,20.1
75018,"PARIS 18","AJ14",515000,51.5
75016,"PARIS 16","AJ15",511095,51.1095
75018,"PARIS 18","AJ17",298000,29.8
92140,"CLAMART","AJ179",1566450,156.645
94000,"CRETEIL","AJ181",137199,13.7199
93700,"DRANCY","AJ184",230000,23
94000,"CRETEIL","AJ185",271952.631578947,27.1952631578947
93140,"BONDY","AJ187",189816.666666667,18.9816666666667
75015,"PARIS 15","AJ19",561307.692307692,56.1307692307692
92140,"CLAMART","AJ192",1566450,156.645
92140,"CLAMART","AJ194",1566450,156.645
93140,"BONDY","AJ197",85000,8.5
75018,"PARIS 18","AJ2",329190,32.919
75015,"PARIS 15","AJ20",330000,33
75018,"PARIS 18","AJ20",279000,27.9
92140,"CLAMART","AJ200",1566450,156.645
93140,"BONDY","AJ209",139000,13.9
75015,"PARIS 15","AJ21",325800,32.58
75015,"PARIS 15","AJ22",463200,46.32
75018,"PARIS 18","AJ23",250571.428571429,25.0571428571429
92230,"GENNEVILLIERS","AJ245",7800,0.78
75015,"PARIS 15","AJ26",435950,43.595
92230,"GENNEVILLIERS","AJ264",313267.375,31.3267375
92230,"GENNEVILLIERS","AJ266",282196,28.2196
94320,"THIAIS","AJ273",184300,18.43
93110,"ROSNY-SOUS-BOIS","AJ278",30000,3
75015,"PARIS 15","AJ28",92500,9.25
93800,"EPINAY SUR SEINE","AJ29",320000,32
92130,"ISSY-LES-MOULINEAUX","AJ300",170000,17
94320,"THIAIS","AJ342",179750,17.975
94320,"THIAIS","AJ345",430750,43.075
92130,"ISSY-LES-MOULINEAUX","AJ348",301475.789473684,30.1475789473684
93700,"DRANCY","AJ35",121000,12.1
75018,"PARIS 18","AJ35",145000,14.5
75015,"PARIS 15","AJ36",173840,17.384
75015,"PARIS 15","AJ37",390300,39.03
75015,"PARIS 15","AJ38",255000,25.5
75018,"PARIS 18","AJ38",153000,15.3
75018,"PARIS 18","AJ39",341350,34.135
75015,"PARIS 15","AJ40",96304.9,9.63049
94320,"THIAIS","AJ404",186868.571428571,18.6868571428571
94000,"CRETEIL","AJ407",288218.181818182,28.8218181818182
93800,"EPINAY SUR SEINE","AJ41",280000,28
94000,"CRETEIL","AJ411",2101794.61935484,210.179461935484
94000,"CRETEIL","AJ412",11152016.255814,1115.2016255814
75018,"PARIS 18","AJ42",413336,41.3336
75015,"PARIS 15","AJ43",140000,14
94320,"THIAIS","AJ433",185880,18.588
94320,"THIAIS","AJ435",185880,18.588
75015,"PARIS 15","AJ44",540000,54
75018,"PARIS 18","AJ44",571700,57.17
75015,"PARIS 15","AJ45",185000,18.5
75018,"PARIS 18","AJ46",184520,18.452
93140,"BONDY","AJ47",60000,6
92000,"NANTERRE","AJ496",1449000,144.9
75018,"PARIS 18","AJ53",150666.666666667,15.0666666666667
75018,"PARIS 18","AJ55",380000,38
75018,"PARIS 18","AJ57",27000,2.7
75018,"PARIS 18","AJ58",20500,2.05
75018,"PARIS 18","AJ59",401170.75,40.117075
75018,"PARIS 18","AJ63",450000,45
75018,"PARIS 18","AJ71",30000,3
93700,"DRANCY","AJ74",8155,0.8155
75016,"PARIS 16","AJ8",775170,77.517
75015,"PARIS 15","AJ92",110000,11
93140,"BONDY","AJ94",342000,34.2
75012,"PARIS 12","AK1",537992,53.7992
93140,"BONDY","AK10",165000,16.5
93800,"EPINAY SUR SEINE","AK10",235000,23.5
75016,"PARIS 16","AK10",796015.6,79.60156
93140,"BONDY","AK101",54000,5.4
93250,"VILLEMOMBLE","AK101",20000,2
75018,"PARIS 18","AK104",340000,34
93700,"DRANCY","AK106",140000,14
75020,"PARIS 20","AK109",169000,16.9
75016,"PARIS 16","AK11",1250000,125
93700,"DRANCY","AK110",1e+05,10
75018,"PARIS 18","AK111",566540,56.654
42300,"ROANNE","AK112",60200,6.02
75018,"PARIS 18","AK118",1000,0.1
42300,"ROANNE","AK118",63000,6.3
93800,"EPINAY SUR SEINE","AK12",120000,12
13100,"AIX EN PROVENCE","AK121",980000,98
91000,"EVRY-COURCOURONNES","AK13",134300,13.43
75020,"PARIS 20","AK13",695000,69.5
55100,"VERDUN","AK13",117700,11.77
91220,"BRETIGNY SUR ORGE","AK132",286000,28.6
95870,"BEZONS","AK134",579760,57.976
33100,"BORDEAUX","AK134",80,0.008
85000,"ROCHE SUR YON (LA)","AK135",13000,1.3
93700,"DRANCY","AK138",95000,9.5
33100,"BORDEAUX","AK14",360350,36.035
93800,"EPINAY SUR SEINE","AK14",34500,3.45
55100,"VERDUN","AK14",102600,10.26
22400,"LAMBALLE-ARMOR","AK140",87000,8.7
93140,"BONDY","AK148",180000,18
93800,"EPINAY SUR SEINE","AK149",176500,17.65
75016,"PARIS 16","AK15",210000,21
93700,"DRANCY","AK151",332000,33.2
91000,"EVRY-COURCOURONNES","AK16",97000,9.7
13100,"AIX EN PROVENCE","AK164",1050000,105
42300,"ROANNE","AK164",57500,5.75
42300,"MABLY","AK165",125000,12.5
