"","X.1","NBPIECE","FINAN","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020","FINANcode","taille"
"273",4479,2,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","235","","RUE","DE ROMAINVILLE",10,NA,"",NA,2,"",NA,"","","","PORTE : 0023",2,"C",44,2010,2010,2010,1,13,1,"93/2010/2002-844/012","19/05/2010",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE ROMAINVILLE",2154,658122.4,6864635.1,"HZ",105,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"274",4481,2,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","103","","RUE","SAINT GERMAIN",23,NA,"",NA,3,"",NA,"","","","PORTE : 0036",1,"C",44,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658195.5,6864581.3,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"275",4513,2,10,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","115","","RUE","SAINT GERMAIN",61,NA,"",NA,1,"",NA,"","","","PORTE : 0012",1,"C",49,2009,2010,2009,1,10,1,"93/2009/2002-844/109","04/12/2009",NA,NA,"","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658193.04,6864514.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"276",4544,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RTE","DE MONTREUIL",104,NA,"",NA,5,"",NA,"","","","PORTE : 0454",1,"C",52,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659610.1,6864371.9,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"277",4566,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",5,93063,93230,"Romainville","31","","RUE","DE LA FRATERNITE",NA,NA,"",NA,0,"",NA,"0035.02","0035.02","0035","",1,"C",49,1990,1990,1990,1,12,1,"93.1989.85.1231.059","30/11/1989",NA,NA,"03/2011","C","D",2023,1,"SEISD","SEINE SD",1,93063,"RUE DE LA FRATERNITE",2154,659329,6864216,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"278",4571,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",599,NA,"",NA,15,"",NA,"","","","PORTE : 0152",1,"C",47,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"279",4583,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","RTE","DE MONTREUIL",147,NA,"",NA,7,"",NA,"","","","PORTE : 0574",1,"C",49,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659607.3,6864361.1,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"280",4588,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","RTE","DE MONTREUIL",151,NA,"",NA,8,"",NA,"","","","PORTE : 0584",1,"C",49,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659607.3,6864361.1,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"281",4613,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","RUE","ANDRE MALRAUX",385,NA,"",NA,4,"",NA,"","","","PORTE : 0020",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE ANDRE MALRAUX",2154,658426.92,6864608.16,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"282",4616,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","20","","RTE","DE MONTREUIL",180,NA,"",NA,7,"",NA,"","","","PORTE : 0674",1,"C",53,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659606.8,6864352.1,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"283",4618,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",3118,NA,"87",NA,0,"",NA,"CITE DU FIAC BAT C","","ROMAINVILLE - REPUBLIQUE","",2,"C",39,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2019","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"284",4622,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DES FONTAINES",12,NA,"",NA,3,"",NA,"","","","PORTE : 0131",2,"C",62,1984,1984,1984,1,12,1,"93/1983/79-444/0096","27/05/1983",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES FONTAINES",2154,658085,6865036.6,"HZ",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"285",4657,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",4141,NA,"89",NA,2,"",NA,"CITE DU FIAC BAT D","","ROMAINVILLE - REPUBLIQUE","",2,"C",37,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2013","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"286",4658,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",5,93063,93230,"Romainville","24","","CHEMIN","VERT",NA,NA,"",NA,5,"",NA,"0035.01","0035.01","0035","",1,"C",50,1990,1990,1990,1,12,1,"93.1989.85.1231.059","30/11/1989",NA,NA,"03/2011","C","D",2023,1,"SEISD","SEINE SD",1,93063,"",2154,659428.05,6864229.54,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"287",4662,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",4183,NA,"89",NA,2,"",NA,"CITE DU FIAC BAT D","","ROMAINVILLE - REPUBLIQUE","",2,"C",38,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2011","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"288",4675,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",5,93063,93230,"Romainville","14","","CHEMIN","VERT",NA,NA,"",NA,1,"",NA,"0035.01","0035.01","0035","",1,"C",52,1990,1990,1990,1,12,1,"93.1989.85.1231.059","30/11/1989",NA,NA,"03/2011","C","D",2023,1,"SEISD","SEINE SD",1,93063,"",2154,659403.94,6864244.49,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"289",4679,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",5,93063,93230,"Romainville","14","","CHEMIN","VERT",NA,NA,"",NA,3,"",NA,"0035.01","0035.01","0035","",1,"C",52,1990,1990,1990,1,12,1,"93.1989.85.1231.059","30/11/1989",NA,NA,"03/2011","C","D",2023,1,"SEISD","SEINE SD",1,93063,"",2154,659403.94,6864244.49,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"290",4690,2,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DES OSERAIES",30,NA,"",NA,2,"",NA,"","","","PORTE : 0521",2,"C",52,2003,2003,2003,1,13,1,"93/2000/99-864/015","12/11/2001",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES OSERAIES",2154,659047.5,6863841.2,"HZ",111,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"291",4710,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",5,93063,93230,"Romainville","37","","RUE","DE LA FRATERNITE",NA,NA,"",NA,1,"",NA,"0035.02","0035.02","0035","",1,"C",49,1990,1990,1990,1,12,1,"93.1989.85.1231.059","30/11/1989",NA,NA,"03/2011","C","D",2023,1,"SEISD","SEINE SD",1,93063,"RUE DE LA FRATERNITE",2154,659336.9,6864226.2,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"292",4711,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DE LA GALAXIE",375,NA,"",NA,1,"",NA,"","","","PORTE : 0015",1,"C",46,1968,1977,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657976.99,6865184.41,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"293",4725,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","2","","RUE","YOURI GAGARINE",25,NA,"",NA,4,"",NA,"","","","PORTE : 0042",1,"C",47,1968,1977,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657911.52,6864971.89,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"294",4731,2,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","162","","RUE","DE LA REPUBLIQUE",9,NA,"",NA,3,"",NA,"","","","PORTE : 0032",2,"C",47,2009,2009,2009,1,13,1,"93/2009/2002-844/111","19/11/2009",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA REPUBLIQUE",2154,658411.5,6864485.9,"HZ",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"295",4742,2,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","BIS","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,6,"",NA,"S083L-B","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",52,1977,1983,1983,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",1,93063,"",2154,659754.03,6864413.34,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"296",4769,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","RUE","VOLTAIRE",90,NA,"",NA,2,"",NA,"","","","PORTE : 0101",1,"C",39,1963,1963,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659321.2,6864632.7,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"297",4772,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","RUE","VOLTAIRE",93,NA,"",NA,3,"",NA,"","","","PORTE : 0104",1,"C",41,1963,1963,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659321.2,6864632.7,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"298",4791,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","20","","RUE","VOLTAIRE",113,NA,"",NA,3,"",NA,"","","","PORTE : 0125",1,"C",43,1963,1963,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659300.6,6864602.1,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"299",4814,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","167","","RUE","JEAN JAURES",7,NA,"",NA,1,"",NA,"","","","PORTE : 0114",1,"C",49,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659546.84,6864364.48,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"300",4817,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","167","","RUE","JEAN JAURES",11,NA,"",NA,2,"",NA,"","","","PORTE : 0124",1,"C",49,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659546.84,6864364.48,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"301",4862,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","184","","RUE","JEAN JAURES",4,NA,"",NA,1,"",NA,"","","","PORTE : 0111",1,"C",57,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659526.1,6864259.35,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"302",4864,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","184","","RUE","JEAN JAURES",6,NA,"",NA,1,"",NA,"","","","PORTE : 0113",1,"C",57,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659526.1,6864259.35,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"303",4893,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","38","","RUE","DE BENFLEET",57,NA,"",NA,3,"",NA,"","","","PORTE : 0067",2,"C",42,1964,1964,1964,1,52,1,"93/2000/99-864/058","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE BENFLEET",2154,658800.7,6864551.5,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"304",4899,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","184","","RUE","JEAN JAURES",41,NA,"",NA,6,"",NA,"","","","PORTE : 0167",1,"C",60,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659526.1,6864259.35,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"305",4904,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RTE","DE MONTREUIL",100,NA,"",NA,4,"",NA,"","","","PORTE : 0444",1,"C",51,1972,1982,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659610.1,6864371.9,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"306",4945,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","","RUE PIERRE BROSSOLETTE",NA,NA,"02",NA,1,"",NA,"B","","ROMAINVILLE I 103","",1,"C",52,1983,1983,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"01/1900","","",2036,2,"1053","ROMAINVILLE I 103",1,93063,"RUE PIERRE BROSSOLETTE",2154,659419.22,6864171.12,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"307",4957,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","30","","AV","DU DOCTEUR VAILLANT",101,NA,"",NA,0,"",NA,"","","","PORTE : 0051",1,"C",40,1957,1962,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658538.63,6865776.34,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"308",4963,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","40","","","RUE DU CHEMIN VERT",NA,NA,"01",NA,2,"",NA,"C","","ROMAINVILLE II  52","",1,"C",53,1983,1984,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"03/2010","D","E",2036,2,"1058","ROMAINVILLE II  52",1,93063,"RUE CHEMIN VERT",2154,659496,6864185.1,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"309",4968,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","RUE","ANDRE MALRAUX",377,NA,"",NA,0,"",NA,"","","","PORTE : 0012",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE ANDRE MALRAUX",2154,658426.92,6864608.16,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"310",4976,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","38","","","RUE DU CHEMIN VERT",NA,NA,"02",NA,1,"",NA,"C","","ROMAINVILLE II  52","",1,"C",51,1983,1984,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"10/2011","D","E",2036,2,"1058","ROMAINVILLE II  52",1,93063,"RUE CHEMIN VERT",2154,659491.5,6864187,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"311",4979,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","38","","","RUE DU CHEMIN VERT",NA,NA,"02",NA,2,"",NA,"C","","ROMAINVILLE II  52","",1,"C",51,1983,1984,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"","","",2036,2,"1058","ROMAINVILLE II  52",1,93063,"RUE CHEMIN VERT",2154,659491.5,6864187,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"312",4988,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","192","","RUE","JEAN JAURES",132,NA,"",NA,5,"",NA,"","","","PORTE : 0552",1,"C",69,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659502.87,6864256.38,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"313",5021,2,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","7","","","PLACE JEAN MOULIN",NA,NA,"02",NA,1,"",NA,"E","","ROMAINVILLE I 103","",1,"C",49,1983,1983,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"03/2010","D","E",2036,2,"1053","ROMAINVILLE I 103",1,93063,"PL JEAN MOULIN",2154,659446.6,6864069.8,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"314",5073,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DU CHEMIN VERT",219,NA,"",NA,4,"",NA,"","","","PORTE : 0744",1,"C",64,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659379.4,6864270.2,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"315",5085,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","2","","RUE","YOURI GAGARINE",19,NA,"",NA,3,"",NA,"","","","PORTE : 0032",1,"C",43,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657911.52,6864971.89,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"316",5108,2,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","180","","RUE","JEAN JAURES",251,NA,"",NA,4,"",NA,"","","","PORTE : 0845",1,"C",58,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659419.8,6864342.1,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
