"","cp","ville","cle","montantMoyen","montantCourt","dpt","nb"
"937",13290,"AIX EN PROVENCE","KV202",339300,33.93,"13",16
"938",13290,"AIX EN PROVENCE","KV204",329333.333333333,32.9333333333333,"13",9
"939",13290,"AIX EN PROVENCE","KV210",270213.333333333,27.0213333333333,"13",6
"940",13290,"AIX EN PROVENCE","KV212",285813.333333333,28.5813333333333,"13",3
"941",13290,"AIX EN PROVENCE","KV214",295132.313513514,29.5132313513514,"13",74
"942",13290,"AIX EN PROVENCE","KV215",3805791.2,380.57912,"13",1
"943",13290,"AIX EN PROVENCE","KV62",240000,24,"13",1
"944",13290,"AIX EN PROVENCE","LP2",131000,13.1,"13",4
"945",13290,"AIX EN PROVENCE","LP5",131000,13.1,"13",3
"946",13290,"AIX EN PROVENCE","LR30",72000,7.2,"13",1
"947",13290,"AIX EN PROVENCE","LS48",131000,13.1,"13",2
"948",13290,"AIX EN PROVENCE","MA20",905050,90.505,"13",10
"949",13290,"AIX EN PROVENCE","PV119",539450,53.945,"13",2
"950",13290,"AIX EN PROVENCE","PV141",355000,35.5,"13",1
"951",13290,"AIX EN PROVENCE","PV314",396000,39.6,"13",3
"952",13290,"AIX EN PROVENCE","PV337",594900,59.49,"13",2
"953",13290,"AIX EN PROVENCE","PV510",550000,55,"13",1
"954",13540,"AIX EN PROVENCE","MT173",608250,60.825,"13",1
"955",13540,"AIX EN PROVENCE","MT2",610000,61,"13",2
"956",13540,"AIX EN PROVENCE","MT547",50000,5,"13",1
"957",13540,"AIX EN PROVENCE","NH127",720000,72,"13",2
"958",13540,"AIX EN PROVENCE","NM21",16110,1.611,"13",1
"959",13540,"AIX EN PROVENCE","NR41",251740,25.174,"13",1
"960",13540,"AIX EN PROVENCE","NR44",251740,25.174,"13",1
"961",13540,"AIX EN PROVENCE","NR46",251740,25.174,"13",3
"962",13540,"AIX EN PROVENCE","NR49",251740,25.174,"13",1
"963",13540,"AIX EN PROVENCE","NR52",251740,25.174,"13",1
"964",13540,"AIX EN PROVENCE","NT34",251740,25.174,"13",1
"965",13540,"AIX EN PROVENCE","OB232",455000,45.5,"13",3
"966",13540,"AIX EN PROVENCE","OV36",153455,15.3455,"13",6
"967",13540,"AIX EN PROVENCE","OV38",153455,15.3455,"13",1
"968",13540,"AIX EN PROVENCE","OV40",153455,15.3455,"13",5
"969",13540,"AIX EN PROVENCE","OX1",770000,77,"13",1
"970",13540,"AIX EN PROVENCE","OX237",999750,99.975,"13",6
"971",13540,"AIX EN PROVENCE","OZ127",6e+05,60,"13",2
"972",13540,"AIX EN PROVENCE","OZ128",6e+05,60,"13",2
"973",13540,"AIX EN PROVENCE","OZ154",153455,15.3455,"13",1
"974",13540,"AIX EN PROVENCE","OZ159",352000,35.2,"13",1
"975",13540,"AIX EN PROVENCE","OZ52",6e+05,60,"13",4
"976",13540,"AIX EN PROVENCE","PE10",150000,15,"13",10
"977",13540,"AIX EN PROVENCE","PH29",4000,0.4,"13",2
"978",13540,"AIX EN PROVENCE","PH30",4000,0.4,"13",2
"979",13540,"AIX EN PROVENCE","PH403",278093,27.8093,"13",1
"980",13540,"AIX EN PROVENCE","PH412",278093,27.8093,"13",1
"981",13540,"AIX EN PROVENCE","PK23",7200,0.72,"13",1
"982",13540,"AIX EN PROVENCE","PK25",7200,0.72,"13",1
"983",13540,"AIX EN PROVENCE","RD1",381857.407407407,38.1857407407407,"13",27
"984",13540,"AIX EN PROVENCE","RD2",382000,38.2,"13",4
"985",13540,"AIX EN PROVENCE","RH124",415000,41.5,"13",4
"986",13540,"AIX EN PROVENCE","RH170",640000,64,"13",1
"987",13540,"AIX EN PROVENCE","RH179",640000,64,"13",1
"988",13540,"AIX EN PROVENCE","RH304",597000,59.7,"13",5
"989",13540,"AIX EN PROVENCE","RH56",395300,39.53,"13",2
"990",13540,"AIX EN PROVENCE","RH65",395300,39.53,"13",1
"991",13540,"AIX EN PROVENCE","RI6",164112.5,16.41125,"13",8
"992",13540,"AIX EN PROVENCE","RO108",680000,68,"13",2
"993",13540,"AIX EN PROVENCE","RO110",548710.294117647,54.8710294117647,"13",17
"994",13540,"AIX EN PROVENCE","RO198",1234075,123.4075,"13",1
"995",13540,"AIX EN PROVENCE","RO2",531035,53.1035,"13",2
"996",13540,"AIX EN PROVENCE","RP118",561700,56.17,"13",1
"997",13540,"AIX EN PROVENCE","RP65",762650,76.265,"13",2
"998",13540,"AIX EN PROVENCE","RR124",223000,22.3,"13",1
"999",13540,"AIX EN PROVENCE","RR173",463067.6,46.30676,"13",10
"1000",13540,"AIX EN PROVENCE","RR185",390850,39.085,"13",2
"1001",13540,"AIX EN PROVENCE","RR191",477000,47.7,"13",5
"1002",13540,"AIX EN PROVENCE","RR231",694520,69.452,"13",2
"1003",13540,"AIX EN PROVENCE","RR263",820000,82,"13",1
"1004",13540,"AIX EN PROVENCE","RR77",272000,27.2,"13",2
"1005",13540,"AIX EN PROVENCE","RW113",1087395,108.7395,"13",2
"1006",13540,"AIX EN PROVENCE","RX68",1667050,166.705,"13",1
"1007",13540,"AIX EN PROVENCE","RX72",1667050,166.705,"13",2
"1008",13540,"AIX EN PROVENCE","RX74",1667050,166.705,"13",1
"1009",13540,"AIX EN PROVENCE","RX77",1667050,166.705,"13",1
"1010",13540,"AIX EN PROVENCE","SI23",770000,77,"13",1
"1011",13540,"AIX EN PROVENCE","SI24",770000,77,"13",1
"1012",14000,"CAEN","HA10",148385.6,14.83856,"14",15
"1013",14000,"CAEN","HA133",340000,34,"14",1
"1014",14000,"CAEN","HA158",93750,9.375,"14",4
"1015",14000,"CAEN","HA26",399000,39.9,"14",1
"1016",14000,"CAEN","HA44",265000,26.5,"14",1
"1017",14000,"CAEN","HA6",151328.888888889,15.1328888888889,"14",9
"1018",14000,"CAEN","HA7",89400,8.94,"14",5
"1019",14000,"CAEN","HA8",109500,10.95,"14",8
"1020",14000,"CAEN","HB225",280000,28,"14",1
"1021",14000,"CAEN","HB226",280000,28,"14",1
"1022",14000,"CAEN","HB24",259000,25.9,"14",1
"1023",14000,"CAEN","HB254",345000,34.5,"14",1
"1024",14000,"CAEN","HB297",172800,17.28,"14",4
"1025",14000,"CAEN","HB314",240000,24,"14",2
"1026",14000,"CAEN","HB451",88300,8.83,"14",2
"1027",14000,"CAEN","HB89",103028.571428571,10.3028571428571,"14",21
"1028",14000,"CAEN","HC148",346000,34.6,"14",1
"1029",14000,"CAEN","HC198",450000,45,"14",4
"1030",14000,"CAEN","HC248",15000,1.5,"14",1
"1031",14000,"CAEN","HC295",220000,22,"14",4
"1032",14000,"CAEN","HC297",156895,15.6895,"14",8
"1033",14000,"CAEN","HC303",232500,23.25,"14",6
"1034",14000,"CAEN","HC339",97000,9.7,"14",1
"1035",14000,"CAEN","HC346",69000,6.9,"14",1
"1036",14000,"CAEN","HC380",550000,55,"14",1
"1037",14000,"CAEN","HC5",45000,4.5,"14",1
"1038",14000,"CAEN","HC73",185000,18.5,"14",1
"1039",14000,"CAEN","HC78",270000,27,"14",3
"1040",14000,"CAEN","HC79",82000,8.2,"14",2
"1041",14000,"CAEN","HD117",99500,9.95,"14",2
"1042",14000,"CAEN","HD120",64450,6.445,"14",1
"1043",14000,"CAEN","HD23",15000,1.5,"14",4
"1044",14000,"CAEN","HD27",90000,9,"14",2
"1045",14000,"CAEN","HD55",409500,40.95,"14",2
"1046",14000,"CAEN","HE107",260000,26,"14",1
"1047",14000,"CAEN","HE113",129670,12.967,"14",6
"1048",14000,"CAEN","HE151",123000,12.3,"14",2
"1049",14000,"CAEN","HE203",260000,26,"14",1
"1050",14000,"CAEN","HE36",259000,25.9,"14",1
"1051",14000,"CAEN","HE55",330000,33,"14",2
"1052",14000,"CAEN","HE74",80875,8.0875,"14",4
"1053",14000,"CAEN","HE86",50000,5,"14",1
"1054",14000,"CAEN","HE88",435542.857142857,43.5542857142857,"14",14
"1055",14000,"CAEN","HE9",1e+05,10,"14",4
"1056",14000,"CAEN","HE91",68500,6.85,"14",2
"1057",14000,"CAEN","HE92",70000,7,"14",2
"1058",14000,"CAEN","HI33",71400,7.14,"14",2
"1059",14000,"CAEN","HK1",154678.571428571,15.4678571428571,"14",14
"1060",14000,"CAEN","HK5",111650,11.165,"14",10
"1061",14000,"CAEN","HK67",166000,16.6,"14",2
"1062",14000,"CAEN","HL131",161500,16.15,"14",3
"1063",14000,"CAEN","HL218",13000,1.3,"14",1
"1064",14000,"CAEN","HL233",155000,15.5,"14",4
"1065",14000,"CAEN","HL241",120000,12,"14",2
"1066",14000,"CAEN","HL266",280000,28,"14",1
"1067",14000,"CAEN","HL295",112038.5,11.20385,"14",1
"1068",14000,"CAEN","HL324",78000,7.8,"14",10
"1069",14000,"CAEN","HL59",278366,27.8366,"14",1
"1070",14000,"CAEN","HL74",252000,25.2,"14",1
"1071",14000,"CAEN","HN254",322000,32.2,"14",1
"1072",14000,"CAEN","HN326",326000,32.6,"14",1
"1073",14000,"CAEN","HO16",595000,59.5,"14",2
"1074",14000,"CAEN","HO31",5e+05,50,"14",1
"1075",14000,"CAEN","HO73",7770000,777,"14",8
"1076",14000,"CAEN","HO79",86196.42,8.619642,"14",1
"1077",14000,"CAEN","HO8",5e+05,50,"14",1
"1078",14000,"CAEN","HO9",690000,69,"14",1
"1079",14000,"CAEN","HS223",85000,8.5,"14",2
"1080",14000,"CAEN","HS41",50000,5,"14",1
"1081",14000,"CAEN","HT116",250000,25,"14",1
"1082",14000,"CAEN","HT152",105000,10.5,"14",1
"1083",14000,"CAEN","HT158",262500,26.25,"14",1
"1084",14000,"CAEN","HT293",177000,17.7,"14",9
"1085",14000,"CAEN","HV30",230000,23,"14",1
"1086",14000,"CAEN","HV46",250000,25,"14",1
"1087",14000,"CAEN","HV67",230000,23,"14",1
"1088",14000,"CAEN","HW104",287500,28.75,"14",4
"1089",14000,"CAEN","HW106",166000,16.6,"14",3
"1090",14000,"CAEN","HW19",89050,8.905,"14",6
"1091",14000,"CAEN","HW39",261650,26.165,"14",4
"1092",14000,"CAEN","HW43",69000,6.9,"14",2
"1093",14000,"CAEN","HW46",84916.6666666667,8.49166666666667,"14",6
"1094",14000,"CAEN","HW51",80500,8.05,"14",1
"1095",14000,"CAEN","HW52",68000,6.8,"14",2
"1096",14000,"CAEN","HW57",65000,6.5,"14",3
"1097",14000,"CAEN","HW65",72000,7.2,"14",2
"1098",14000,"CAEN","HW66",75500,7.55,"14",1
"1099",14000,"CAEN","HW67",83000,8.3,"14",8
"1100",14000,"CAEN","HW70",85000,8.5,"14",4
"1101",14000,"CAEN","HW73",94000,9.4,"14",2
"1102",14000,"CAEN","HW85",217100,21.71,"14",7
"1103",14000,"CAEN","HW87",71333.3333333333,7.13333333333333,"14",3
"1104",14000,"CAEN","HW99",244950,24.495,"14",4
"1105",14000,"CAEN","HX18",133875,13.3875,"14",4
"1106",14000,"CAEN","HX4",123550,12.355,"14",2
"1107",14000,"CAEN","HZ106",75333.3333333333,7.53333333333333,"14",3
"1108",14000,"CAEN","HZ110",159500,15.95,"14",8
"1109",14000,"CAEN","HZ111",125657.142857143,12.5657142857143,"14",14
"1110",14000,"CAEN","HZ120",130150,13.015,"14",3
"1111",14000,"CAEN","HZ13",17000,1.7,"14",1
"1112",14000,"CAEN","HZ23",778160,77.816,"14",2
"1113",14000,"CAEN","HZ54",128152,12.8152,"14",5
"1114",14000,"CAEN","HZ71",416600,41.66,"14",5
"1115",14000,"CAEN","HZ88",99333.3333333333,9.93333333333333,"14",9
"1116",14000,"CAEN","IA132",8500,0.85,"14",1
"1117",14000,"CAEN","IA134",119750,11.975,"14",4
"1118",14000,"CAEN","IA196",665000,66.5,"14",1
"1119",14000,"CAEN","IA206",85000,8.5,"14",2
"1120",14000,"CAEN","IA261",30000,3,"14",3
"1121",14000,"CAEN","IA274",110500,11.05,"14",1
"1122",14000,"CAEN","IA278",214000,21.4,"14",3
"1123",14000,"CAEN","IA76",57704,5.7704,"14",2
"1124",14000,"CAEN","IB219",665000,66.5,"14",1
"1125",14000,"CAEN","IB220",665000,66.5,"14",1
"1126",14000,"CAEN","IB221",665000,66.5,"14",2
"1127",14000,"CAEN","IB224",345000,34.5,"14",5
"1128",14000,"CAEN","IB273",1331340,133.134,"14",2
"1129",14000,"CAEN","IB307",166000,16.6,"14",2
"1130",14000,"CAEN","IB37",295000,29.5,"14",2
"1131",14000,"CAEN","IB381",169900,16.99,"14",3
"1132",14000,"CAEN","IB445",197603.846153846,19.7603846153846,"14",13
"1133",14000,"CAEN","IB448",104571.428571429,10.4571428571429,"14",7
"1134",14000,"CAEN","IB456",143000,14.3,"14",2
"1135",14000,"CAEN","IB540",322630,32.263,"14",2
"1136",14000,"CAEN","IB556",92500,9.25,"14",2
"1137",14000,"CAEN","IB654",1200000,120,"14",4
"1138",14000,"CAEN","IB91",740000,74,"14",2
"1139",14000,"CAEN","IC240",1,1e-04,"14",1
"1140",14000,"CAEN","IC69",68000,6.8,"14",3
"1141",14000,"CAEN","IC81",162355.555555556,16.2355555555556,"14",9
"1142",14000,"CAEN","IH16",128567,12.8567,"14",30
"1143",14000,"CAEN","IH23",197025,19.7025,"14",4
"1144",14000,"CAEN","II121",242000,24.2,"14",1
"1145",14000,"CAEN","II159",215000,21.5,"14",2
"1146",14000,"CAEN","II243",94000,9.4,"14",6
"1147",14000,"CAEN","II244",205000,20.5,"14",4
"1148",14000,"CAEN","II66",304000,30.4,"14",1
"1149",14000,"CAEN","IK23",65000,6.5,"14",2
"1150",14000,"CAEN","IK28",259600,25.96,"14",3
"1151",14000,"CAEN","IK45",90000,9,"14",2
"1152",14000,"CAEN","IK96",156912.5,15.69125,"14",12
"1153",14000,"CAEN","IL139",143300,14.33,"14",2
"1154",14000,"CAEN","IL140",87500,8.75,"14",1
"1155",14000,"CAEN","IL152",194800,19.48,"14",2
"1156",14000,"CAEN","IL153",134020,13.402,"14",2
"1157",14000,"CAEN","IL210",495000,49.5,"14",1
"1158",14000,"CAEN","IL253",88000,8.8,"14",1
"1159",14000,"CAEN","IL26",255000,25.5,"14",4
"1160",14000,"CAEN","IL272",90000,9,"14",1
"1161",14000,"CAEN","IL274",90000,9,"14",1
"1162",14000,"CAEN","IL298",463144.28,46.314428,"14",2
"1163",14000,"CAEN","IL33",135000,13.5,"14",3
"1164",14000,"CAEN","IL332",128000,12.8,"14",1
"1165",14000,"CAEN","IL380",206000,20.6,"14",2
"1166",14000,"CAEN","IL392",139000,13.9,"14",1
"1167",14000,"CAEN","IL434",158000,15.8,"14",1
"1168",14000,"CAEN","IL452",180000,18,"14",2
"1169",14000,"CAEN","IL454",180000,18,"14",1
"1170",14000,"CAEN","IL455",680000,68,"14",1
"1171",14000,"CAEN","IL464",272666.666666667,27.2666666666667,"14",3
"1172",14000,"CAEN","IL481",210000,21,"14",3
"1173",14000,"CAEN","IL511",50000,5,"14",1
"1174",14000,"CAEN","IL514",122500,12.25,"14",2
"1175",14000,"CAEN","IL520",200500,20.05,"14",1
"1176",14000,"CAEN","IL604",50000,5,"14",4
"1177",14000,"CAEN","IL635",430000,43,"14",3
"1178",14000,"CAEN","IL640",355333.333333333,35.5333333333333,"14",9
"1179",14000,"CAEN","IM124",226000,22.6,"14",3
"1180",14000,"CAEN","IM148",220350,22.035,"14",4
"1181",14000,"CAEN","IM157",64700,6.47,"14",5
"1182",14000,"CAEN","IM159",19000,1.9,"14",1
"1183",14000,"CAEN","IM166",75250,7.525,"14",4
"1184",14000,"CAEN","IM190",284309,28.4309,"14",2
"1185",14000,"CAEN","IM309",485000,48.5,"14",2
"1186",14000,"CAEN","IM418",465000,46.5,"14",1
"1187",14000,"CAEN","IM420",465000,46.5,"14",1
"1188",14000,"CAEN","IM438",16500,1.65,"14",1
"1189",14000,"CAEN","IN162",305000,30.5,"14",1
"1190",14000,"CAEN","IN18",129000,12.9,"14",3
"1191",14000,"CAEN","IN191",342000,34.2,"14",1
"1192",14000,"CAEN","IN246",72800,7.28,"14",4
"1193",14000,"CAEN","IN307",120000,12,"14",1
"1194",14000,"CAEN","IN309",210600,21.06,"14",1
"1195",14000,"CAEN","IN334",127420,12.742,"14",4
"1196",14000,"CAEN","IN364",116400,11.64,"14",3
"1197",14000,"CAEN","IN366",107500,10.75,"14",6
"1198",14000,"CAEN","IN368",7500,0.75,"14",1
"1199",14000,"CAEN","IN431",158914.285714286,15.8914285714286,"14",7
"1200",14000,"CAEN","IN474",152857.142857143,15.2857142857143,"14",7
"1201",14000,"CAEN","IN478",149000,14.9,"14",3
"1202",14000,"CAEN","IN491",202500,20.25,"14",2
"1203",14000,"CAEN","IO125",255000,25.5,"14",2
"1204",14000,"CAEN","IO214",98000,9.8,"14",2
"1205",14000,"CAEN","IO224",128550,12.855,"14",1
"1206",14000,"CAEN","IO282",415302,41.5302,"14",1
"1207",14000,"CAEN","IO285",415302,41.5302,"14",1
"1208",14000,"CAEN","IO286",415302,41.5302,"14",1
"1209",14000,"CAEN","IO305",253722.66,25.372266,"14",1
"1210",14000,"CAEN","IO306",238117.28,23.811728,"14",1
"1211",14000,"CAEN","IO307",238117.28,23.811728,"14",1
"1212",14000,"CAEN","IO37",285400,28.54,"14",1
"1213",14000,"CAEN","IO68",205000,20.5,"14",1
"1214",14000,"CAEN","IS109",120000,12,"14",3
"1215",14000,"CAEN","IS144",61000,6.1,"14",2
"1216",14000,"CAEN","IS167",23214.2857142857,2.32142857142857,"14",7
"1217",14000,"CAEN","IS193",140000,14,"14",1
"1218",14000,"CAEN","IS205",285000,28.5,"14",3
"1219",14000,"CAEN","IS213",138500,13.85,"14",2
"1220",14000,"CAEN","IS222",265100,26.51,"14",3
"1221",14000,"CAEN","IS293",164000,16.4,"14",5
"1222",14000,"CAEN","IS317",143000,14.3,"14",1
"1223",14000,"CAEN","IS318",252000,25.2,"14",3
"1224",14000,"CAEN","IS88",132000,13.2,"14",2
"1225",14000,"CAEN","IT129",192000,19.2,"14",3
"1226",14000,"CAEN","IT189",159000,15.9,"14",4
"1227",14000,"CAEN","IT19",15000,1.5,"14",1
"1228",14000,"CAEN","IT24",63000,6.3,"14",2
"1229",14000,"CAEN","IT56",270000,27,"14",1
"1230",14000,"CAEN","IV112",120000,12,"14",3
"1231",14000,"CAEN","IV188",114880,11.488,"14",5
"1232",14000,"CAEN","IV189",82900,8.29,"14",2
"1233",14000,"CAEN","IV190",168425,16.8425,"14",4
"1234",14000,"CAEN","IV246",122500,12.25,"14",2
"1235",14000,"CAEN","IV254",129100,12.91,"14",3
"1236",14000,"CAEN","IV264",159162.5,15.91625,"14",8
"1237",14000,"CAEN","IV266",164600,16.46,"14",3
"1238",14000,"CAEN","IV304",127200,12.72,"14",10
"1239",14000,"CAEN","IV309",215000,21.5,"14",3
"1240",14000,"CAEN","IV90",350000,35,"14",3
"1241",14000,"CAEN","IW14",116125.714285714,11.6125714285714,"14",14
"1242",14000,"CAEN","IW227",16100,1.61,"14",1
"1243",14000,"CAEN","IW228",200885,20.0885,"14",10
"1244",14000,"CAEN","IW255",181435.294117647,18.1435294117647,"14",17
"1245",14000,"CAEN","IW256",130500,13.05,"14",2
"1246",14000,"CAEN","IW279",145000,14.5,"14",3
"1247",14000,"CAEN","IW89",280000,28,"14",2
"1248",14000,"CAEN","IX246",85000,8.5,"14",6
"1249",14000,"CAEN","IX254",81666.6666666667,8.16666666666667,"14",6
"1250",14000,"CAEN","IX29",281000,28.1,"14",1
"1251",14000,"CAEN","IX391",312700,31.27,"14",1
"1252",14000,"CAEN","IX398",312700,31.27,"14",1
"1253",14000,"CAEN","IX63",325000,32.5,"14",1
"1254",14000,"CAEN","IX68",325000,32.5,"14",1
"1255",14000,"CAEN","IY102",54000,5.4,"14",2
"1256",14000,"CAEN","IY120",122500,12.25,"14",1
"1257",14000,"CAEN","IY15",149103.846153846,14.9103846153846,"14",26
"1258",14000,"CAEN","IY18",354200,35.42,"14",1
"1259",14000,"CAEN","IY212",152085.714285714,15.2085714285714,"14",7
"1260",14000,"CAEN","IY213",128638.461538462,12.8638461538462,"14",13
"1261",14000,"CAEN","IY277",250000,25,"14",1
"1262",14000,"CAEN","IY325",150000,15,"14",2
"1263",14000,"CAEN","IY342",320000,32,"14",1
"1264",14000,"CAEN","IY381",172750,17.275,"14",6
"1265",14000,"CAEN","IY80",107500,10.75,"14",3
"1266",14000,"CAEN","IY82",182500,18.25,"14",2
"1267",14000,"CAEN","IY87",87100,8.71,"14",3
"1268",14000,"CAEN","IZ12",550000,55,"14",1
"1269",14000,"CAEN","IZ126",310000,31,"14",1
"1270",14000,"CAEN","IZ13",550000,55,"14",1
"1271",14000,"CAEN","IZ14",550000,55,"14",1
"1272",14000,"CAEN","IZ163",418000,41.8,"14",2
"1273",14000,"CAEN","IZ188",128066.666666667,12.8066666666667,"14",18
"1274",14000,"CAEN","IZ262",557000,55.7,"14",1
"1275",14000,"CAEN","IZ273",357300,35.73,"14",1
"1276",14000,"CAEN","IZ317",411000,41.1,"14",1
"1277",14000,"CAEN","IZ438",128000,12.8,"14",3
"1278",14000,"CAEN","IZ496",186800,18.68,"14",3
"1279",14000,"CAEN","KB10",154000,15.4,"14",3
"1280",14000,"CAEN","KB20",85800,8.58,"14",5
"1281",14000,"CAEN","KC158",220300,22.03,"14",2
"1282",14000,"CAEN","KC165",1,1e-04,"14",1
"1283",14000,"CAEN","KC166",1,1e-04,"14",1
"1284",14000,"CAEN","KD58",91925,9.1925,"14",4
"1285",14000,"CAEN","KD78",124450,12.445,"14",12
"1286",14000,"CAEN","KD85",8e+05,80,"14",1
"1287",14000,"CAEN","KE10",108000,10.8,"14",2
"1288",14000,"CAEN","KE114",195000,19.5,"14",2
"1289",14000,"CAEN","KE12",53700,5.37,"14",2
"1290",14000,"CAEN","KE42",85000,8.5,"14",1
"1291",14000,"CAEN","KE65",160000,16,"14",1
"1292",14000,"CAEN","KH24",242100,24.21,"14",4
"1293",14000,"CAEN","KH35",42000,4.2,"14",1
"1294",14000,"CAEN","KH45",90000,9,"14",1
"1295",14000,"CAEN","KH49",220000,22,"14",6
"1296",14000,"CAEN","KH50",124000,12.4,"14",2
"1297",14000,"CAEN","KH56",166000,16.6,"14",3
"1298",14000,"CAEN","KH60",175000,17.5,"14",2
"1299",14000,"CAEN","KH76",238000,23.8,"14",1
"1300",14000,"CAEN","KH86",165860,16.586,"14",2
"1301",14000,"CAEN","KI10",1050000,105,"14",15
"1302",14000,"CAEN","KI102",173000,17.3,"14",2
"1303",14000,"CAEN","KI109",178500,17.85,"14",6
"1304",14000,"CAEN","KI12",175000,17.5,"14",2
"1305",14000,"CAEN","KI134",67000,6.7,"14",1
"1306",14000,"CAEN","KI135",192000,19.2,"14",6
"1307",14000,"CAEN","KI136",67000,6.7,"14",1
"1308",14000,"CAEN","KI15",95000,9.5,"14",1
"1309",14000,"CAEN","KI159",90000,9,"14",2
"1310",14000,"CAEN","KI176",95666.6666666667,9.56666666666667,"14",3
"1311",14000,"CAEN","KI179",84000,8.4,"14",1
"1312",14000,"CAEN","KI192",119000,11.9,"14",2
"1313",14000,"CAEN","KI236",510000,51,"14",1
"1314",14000,"CAEN","KI237",510000,51,"14",1
"1315",14000,"CAEN","KI34",83720,8.372,"14",2
"1316",14000,"CAEN","KI62",156500,15.65,"14",2
"1317",14000,"CAEN","KI73",113000,11.3,"14",1
"1318",14000,"CAEN","KI78",9000,0.9,"14",1
"1319",14000,"CAEN","KK101",90000,9,"14",2
"1320",14000,"CAEN","KK109",164600,16.46,"14",1
"1321",14000,"CAEN","KK117",164550,16.455,"14",2
"1322",14000,"CAEN","KK126",150000,15,"14",2
"1323",14000,"CAEN","KK128",175000,17.5,"14",2
"1324",14000,"CAEN","KK146",109000,10.9,"14",1
"1325",14000,"CAEN","KK150",288400,28.84,"14",2
"1326",14000,"CAEN","KK152",524090.909090909,52.4090909090909,"14",11
"1327",14000,"CAEN","KK160",150000,15,"14",1
"1328",14000,"CAEN","KK25",95000,9.5,"14",1
"1329",14000,"CAEN","KK37",162000,16.2,"14",2
"1330",14000,"CAEN","KK64",306000,30.6,"14",1
"1331",14000,"CAEN","KK8",124000,12.4,"14",1
"1332",14000,"CAEN","KK88",260000,26,"14",2
"1333",14000,"CAEN","KK89",145000,14.5,"14",1
"1334",14000,"CAEN","KK96",110000,11,"14",2
"1335",14000,"CAEN","KL13",112666.666666667,11.2666666666667,"14",6
"1336",14000,"CAEN","KL48",245000,24.5,"14",2
"1337",14000,"CAEN","KL5",255648.888888889,25.5648888888889,"14",9
"1338",14000,"CAEN","KL57",1e+05,10,"14",2
"1339",14000,"CAEN","KM17",184945.454545455,18.4945454545455,"14",11
"1340",14000,"CAEN","KM18",103000,10.3,"14",3
"1341",14000,"CAEN","KM19",410000,41,"14",3
"1342",14000,"CAEN","KM25",322300,32.23,"14",2
"1343",14000,"CAEN","KM33",83000,8.3,"14",1
"1344",14000,"CAEN","KM54",161500,16.15,"14",3
"1345",14000,"CAEN","KN1",182500,18.25,"14",4
"1346",14000,"CAEN","KN100",95000,9.5,"14",2
"1347",14000,"CAEN","KN56",139000,13.9,"14",2
"1348",14000,"CAEN","KN64",116281,11.6281,"14",2
"1349",14000,"CAEN","KN71",3e+05,30,"14",2
"1350",14000,"CAEN","KN74",183534.4,18.35344,"14",5
"1351",14000,"CAEN","KO102",2e+05,20,"14",1
"1352",14000,"CAEN","KO105",150000,15,"14",1
"1353",14000,"CAEN","KO106",150000,15,"14",1
"1354",14000,"CAEN","KO107",114000,11.4,"14",1
"1355",14000,"CAEN","KO112",234000,23.4,"14",5
"1356",14000,"CAEN","KO13",214000,21.4,"14",2
"1357",14000,"CAEN","KO34",167000,16.7,"14",3
"1358",14000,"CAEN","KO41",548000,54.8,"14",2
"1359",14000,"CAEN","KO48",27000,2.7,"14",1
"1360",14000,"CAEN","KO49",292100,29.21,"14",3
"1361",14000,"CAEN","KO84",170000,17,"14",3
"1362",14000,"CAEN","KO85",120000,12,"14",2
"1363",14000,"CAEN","KP107",140400,14.04,"14",5
"1364",14000,"CAEN","KP124",199950,19.995,"14",8
"1365",14000,"CAEN","KP16",25050,2.505,"14",1
"1366",14000,"CAEN","KP3",102412.5,10.24125,"14",4
"1367",14000,"CAEN","KP30",162000,16.2,"14",3
"1368",14000,"CAEN","KP41",69000,6.9,"14",2
"1369",14000,"CAEN","KP42",140100,14.01,"14",2
"1370",14000,"CAEN","KP43",66000,6.6,"14",2
"1371",14000,"CAEN","KP5",216400,21.64,"14",5
"1372",14000,"CAEN","KR21",20000,2,"14",1
"1373",14000,"CAEN","KR28",129125,12.9125,"14",4
"1374",14000,"CAEN","KR29",246800,24.68,"14",3
"1375",14000,"CAEN","KR30",17000,1.7,"14",1
"1376",14000,"CAEN","KS1",272000,27.2,"14",2
"1377",14000,"CAEN","KS10",70000,7,"14",1
"1378",14000,"CAEN","KS37",285000,28.5,"14",1
"1379",14000,"CAEN","KS39",425000,42.5,"14",2
"1380",14000,"CAEN","KS4",170000,17,"14",4
"1381",14000,"CAEN","KS43",56666.6666666667,5.66666666666667,"14",3
"1382",14000,"CAEN","KS5",123000,12.3,"14",2
"1383",14000,"CAEN","KS51",183000,18.3,"14",4
"1384",14000,"CAEN","KS54",355000,35.5,"14",3
"1385",14000,"CAEN","KS77",116500,11.65,"14",1
"1386",14000,"CAEN","KT11",265000,26.5,"14",4
"1387",14000,"CAEN","KT30",164400,16.44,"14",5
"1388",14000,"CAEN","KT32",360733.333333333,36.0733333333333,"14",15
"1389",14000,"CAEN","KT34",370000,37,"14",7
"1390",14000,"CAEN","KV1",255593.571428571,25.5593571428571,"14",14
"1391",14000,"CAEN","KV28",77500,7.75,"14",1
"1392",14000,"CAEN","KV38",351507.142857143,35.1507142857143,"14",7
"1393",14000,"CAEN","KV45",198650,19.865,"14",1
